1000
-48 -56 5 -32 -81 -8 74 -64 -22 -21 -39 -54 32 -89 -70 -80 -60 -94 -17 -89 87 -95 52 34 15 -98 5 58 54 -45 62 40 63 -8 75 -21 50 94 -74 41 96 -77 -63 -6 3 20 -28 -4 -31 -32 75 86 33 13 26 -91 44 -32 71 -64 54 82 99 66 94 -14 -51 -3 -65 -86 55 -10 87 -97 72 12 18 -71 43 -62 -68 -6 -42 0 -7 59 -14 75 20 50 -54 32 -91 54 -84 93 14 65 -22 47 94 -7 80 21 33 76 -19 -23 40 -24 -45 -33 -48 -22 -89 -95 75 40 -82 -82 -23 -98 40 4 -11 -11 -2 14 -95 -73 -85 18 -39 62 -81 59 79 93 -99 -94 -13 70 67 -51 35 -4 -7 31 44 -24 57 9 25 -97 -39 90 9 94 9 -37 71 21 -88 -18 56 19 -86 68 -76 51 97 -88 -7 -90 46 21 53 -16 -6 41 59 -25 55 -74 42 43 -84 -73 -83 -42 -53 -93 -42 -50 -66 -7 69 67 -50 -86 19 -3 37 -33 -29 22 -11 -10 -90 74 -68 -82 -17 35 47 29 3 -38 91 2 75 -34 -55 0 -52 -68 78 -15 -38 -70 -59 77 59 -36 10 -27 11 -63 -56 94 -77 -29 33 -99 26 44 21 47 -49 57 96 -93 78 96 -8 50 24 8 11 -84 -92 19 -81 -30 22 17 14 10 10 -37 69 24 92 39 40 -60 5 38 83 96 36 -84 76 -63 -24 66 -61 -91 29 56 21 97 -89 94 89 95 -27 15 -16 36 -87 18 -2 14 98 62 -64 -65 61 24 -60 -8 -40 -41 47 -8 -12 74 -99 -51 -54 -44 19 -71 -31 -96 58 62 61 -91 -23 70 84 5 -20 77 -61 -39 -7 -57 11 -22 -71 67 23 -53 32 85 17 99 -13 51 86 72 -18 -33 84 82 -26 -28 -29 31 -35 92 49 -69 65 -21 -51 65 24 -67 75 -73 33 -97 -78 82 -37 12 71 -43 11 44 19 -10 37 -43 -29 -58 -45 49 -30 62 -85 89 -21 -76 86 -26 92 -4 -81 38 73 -15 91 -60 20 -19 -53 65 -17 77 97 15 55 -92 84 24 -35 -79 -58 3 -25 76 42 6 9 65 -48 62 74 -27 17 82 -15 18 -73 95 32 59 -89 -81 -2 89 -80 49 -16 -76 72 -43 17 -40 -47 16 46 -16 75 -1 -77 -10 62 -58 75 70 -81 -9 -15 0 -60 -88 57 58 -10 -47 0 -8 59 -18 66 68 -38 41 -15 -30 -30 -50 45 -13 -80 92 -86 81 81 -86 -6 -61 -44 60 25 -30 96 -83 45 -51 -79 -97 34 -70 -44 23
-51 79 7 -82 92 63 32 62 8 51 40 25 -83 -41 50 75 -38 -12 -87 -62 -74 -24 59 35 -46 37 92 59 -80 42 35 -3 -64 9 64 -90 -24 -25 -38 -24 -2 -79 -63 -50 -70 -98 17 -66 34 25 80 7 -40 -35 -2 -43 -8 6 -20 64 5 43 66 -7 92 -51 5 -80 67 -81 39 14 73 -98 -59 -96 73 52 -16 -62 21 -36 75 -50 -83 23 -94 -78 31 -78 -96 47 -19 -12 -81 69 36 3 -25 -11 -64 -84 -72 -37 96 63 48 82 -20 -41 59 64 -74 -61 68 2 -20 23 44 50 -76 -8 57 -28 -81 3 -96 77 -75 -24 45 -80 -88 -51 -52 -8 87 31 24 -94 -75 -41 45 2 56 34 -88 98 0 93 -3 -27 66 -82 25 -35 55 -4 50 -75 -77 -60 -87 22 96 -35 30 89 -30 -81 -48 60 -55 46 62 -6 15 -34 90 -1 -7 76 -22 98 98 6 57 -44 -73 62 -90 61 3 -32 -86 37 72 82 -81 17 86 55 -52 79 38 37 12 8 67 -15 97 -96 40 47 -94 19 73 -42 34 -6 38 -85 -31 -58 -9 -80 -28 57 12 -63 18 -65 -17 67 26 58 24 61 -32 27 5 -74 33 -63 -36 29 -3 -90 -65 -65 -41 59 -32 25 -22 -43 85 39 -90 21 21 74 -26 -95 -60 56 86 45 7 -61 -2 -45 -82 -86 -94 -18 -56 87 52 -88 -66 24 -67 42 43 -78 35 -35 22 -53 22 28 -34 37 -25 16 -16 -93 -82 -97 -65 -57 -48 36 83 77 -56 64 -93 -59 -60 -41 -67 21 -76 40 79 -18 -44 -52 -16 35 -34 -34 79 -28 9 -98 78 -69 83 52 58 -91 9 -14 93 92 80 32 85 -90 2 -83 99 42 -39 -32 94 57 -81 -3 6 0 95 42 45 45 -29 -3 94 -38 42 -21 69 88 -41 -74 -36 -95 6 -65 -87 94 58 89 -91 -2 -57 -88 -11 -44 78 -98 -55 9 84 39 87 62 -39 53 96 -56 64 22 -86 24 16 78 -11 -97 39 35 86 -41 -46 98 -97 35 33 -62 96 -71 7 -97 50 -13 -83 -41 31 9 -43 -79 -74 31 78 14 50 -18 -90 -25 26 -16 50 36 -67 47 -97 -1 6 90 98 5 -2 54 42 -48 11 21 1 -93 49 11 -26 -82 91 80 -47 -98 -25 21 -37 -78 -56 23 -23 -69 -24 87 -38 73 -6 -77 32 13 -13 -77 -10 -15 -24 -62 -61 88 4 -3 43 68 88 69 67 -9 46 -57 -65 76 21 -38 -96 0 41 -39 4 71 51 71 42 30 -2 -99 20 25
-21 49 -9 -77 -29 33 81 -23 -90 -97 14 82 -63 23 53 88 -37 50 37 69 -74 21 47 -10 -95 35 66 -49 -11 71 -73 -23 38 -8 -56 85 40 44 13 -82 -15 40 71 -93 39 -81 11 -22 -70 85 57 -91 82 69 25 -52 0 1 -25 25 -47 96 -13 -97 -45 -80 -12 -72 -51 12 -24 89 -81 -1 -45 2 3 -11 -69 15 17 -69 -27 -45 21 26 76 -91 43 -15 68 -65 -87 -29 45 -19 90 41 -15 91 -1 18 -78 71 98 -88 32 67 -90 86 32 52 7 -32 15 8 -52 -50 17 -23 25 40 -94 64 61 -41 74 43 34 -69 -50 -53 -3 -12 -31 7 -43 37 0 -15 35 -83 -70 21 82 -38 -13 -70 -69 -3 -73 36 27 40 -91 89 -7 4 41 -80 44 25 50 -25 -35 63 83 -82 -88 79 -19 58 74 74 -13 12 75 54 -73 -85 -67 -81 -90 -37 25 -90 -96 -20 -81 -99 55 -59 -47 -47 56 80 -38 96 -21 -19 -48 83 -4 21 30 -8 -90 70 77 21 49 42 99 17 -66 71 31 47 -29 93 -2 -5 -6 -5 -70 -21 21 32 -44 28 -91 3 51 -51 -31 -18 -35 -35 81 83 -2 14 12 73 44 -75 71 10 50 -17 51 -96 -94 42 48 43 -12 -52 -74 -55 -92 -53 -65 87 -77 85 85 63 -13 43 -73 -53 57 -32 -39 29 -94 34 -25 -49 59 -52 43 -18 1 -11 -43 -78 -44 63 -5 -39 78 -19 92 99 -14 49 -17 -24 8 31 -17 16 58 -83 -42 -23 33 -37 -55 -96 -66 -99 84 11 -19 -65 -84 49 83 -45 -84 -70 -89 -37 -25 66 -13 51 60 -62 -47 -45 71 -85 -72 96 -80 81 -50 71 93 7 70 -85 -8 -68 11 -98 54 -4 83 -47 -18 93 -44 -97 0 -50 38 -62 41 -85 42 -52 21 -4 82 59 -6 16 -90 -63 79 60 -66 -61 56 -37 53 65 -90 -23 43 -38 47 -56 -49 -1 54 97 59 95 77 75 23 -13 -18 -81 -93 -69 -32 -15 -10 -76 70 -85 28 43 16 40 76 -25 95 46 75 94 -57 54 15 87 -75 -69 -95 -85 98 82 39 -45 73 21 38 -78 -3 -49 -87 77 -23 40 2 19 37 -63 -40 -13 -92 51 -69 -52 -4 8 76 55 -30 93 75 -93 -17 95 -66 -94 86 30 -71 26 66 21 -70 87 -68 -16 -41 19 -29 -48 -1 -83 -4 48 69 47 -82 -78 -16 47 51 61 -41 36 -66 25 -33 42 -63 35 -65 -5 27 -19 40 -12 92 31 58 51 87 -84 38 -64 77 -8
-4 80 11 -83 57 -72 -97 -29 77 0 -92 -76 1 -66 -25 5 -49 -13 71 -59 70 98 -59 53 11 96 -51 -57 -59 -26 54 -57 -42 -10 83 -90 56 30 13 10 73 -37 -33 -97 94 -14 -66 71 26 -52 64 25 -45 -60 78 -12 -79 82 92 -16 -29 99 -55 -23 76 64 -86 -13 78 78 91 11 4 87 10 56 97 46 -29 43 -31 -12 -91 -46 -99 52 -28 17 10 -10 -77 81 -81 -1 -32 -30 0 98 13 9 -51 74 -31 69 -50 -45 65 -17 70 78 -46 26 -65 -35 -65 69 33 -77 12 55 56 18 89 -74 2 -49 19 49 -90 78 96 91 -83 -76 30 30 -58 -79 47 60 -77 -48 32 8 95 -4 57 -48 33 -84 60 -9 63 -86 -19 -26 90 65 -11 -84 85 -83 -31 82 -98 49 -15 36 -8 43 -80 -95 37 -55 -86 86 92 94 61 -26 61 -26 -97 -51 -60 -82 38 67 67 95 41 73 96 8 -55 31 85 -63 52 82 53 88 -99 39 -68 91 92 95 -67 -98 -87 -49 -26 -62 25 64 14 -77 16 -4 -21 -9 -95 -64 -23 52 -32 34 -37 -16 -52 47 90 -71 6 5 9 -1 -9 31 -26 -98 69 -24 99 46 18 -85 99 -54 -19 74 -79 84 -79 -14 -76 17 38 59 -60 35 -75 57 -80 -33 -97 58 -68 -31 -68 -15 17 12 43 62 65 -97 -57 29 86 -56 38 -47 -29 61 -38 18 -77 -24 -58 -7 16 25 -39 8 -10 -73 68 36 30 86 -6 93 -59 -26 -61 30 66 91 3 -99 52 -68 -78 -2 -65 97 -20 -36 82 -70 2 -16 86 66 -35 -26 55 96 -50 9 6 -42 -98 31 -85 27 -30 -93 -90 71 -52 -77 8 5 76 -1 87 -36 49 -61 -95 -98 61 -3 -8 94 -85 -10 64 -94 -7 -23 17 -33 -63 3 -28 -70 -32 -22 29 96 -50 44 20 -69 -8 35 52 82 -43 -58 64 -75 82 65 60 -34 -1 -47 -6 -71 44 62 1 99 69 -55 49 -41 -13 57 -97 -35 -58 98 -62 -3 27 -45 57 -60 0 25 59 -68 85 -31 -70 -6 27 -58 35 13 89 62 43 47 -28 -45 18 43 30 -1 -48 -1 -87 10 25 -34 67 3 14 71 8 59 -90 51 -29 32 51 28 -5 -19 -97 -88 13 17 48 89 -1 -91 20 8 31 82 -8 61 60 -26 6 90 -44 -48 23 -50 -27 41 -89 28 -1 32 -95 -86 -66 70 -31 74 61 -42 -69 -4 62 21 17 -87 88 -54 97 25 41 60 2 -35 45 -20 33 95 58 29
-30 -53 -14 -78 30 -38 26 -57 -94 -29 88 27 -65 72 46 33 -68 -21 -2 -22 11 8 91 74 28 -94 43 52 60 -29 -88 -85 -36 39 -45 -83 -60 39 32 27 -7 -59 95 87 -12 -74 -57 21 43 89 -94 -60 53 -32 89 -64 -44 0 80 17 65 -11 14 70 50 95 66 -52 -71 -89 -7 -47 -35 30 -16 18 -45 29 -64 87 -18 -4 -55 6 10 82 -26 83 -86 -49 14 -76 -93 96 45 58 -4 99 77 42 -26 73 -26 -12 -38 -4 14 75 -13 65 -21 10 -38 -92 29 -34 -87 -88 -8 31 14 13 -5 -9 69 -52 -89 89 66 -97 83 -44 34 -27 -30 39 59 93 -95 -40 12 -8 -87 62 56 61 -65 16 86 72 11 -86 53 11 -2 -60 70 -42 40 40 87 78 65 -50 19 90 26 -54 93 -83 70 39 98 55 -70 -40 94 -15 31 -91 -58 93 -32 54 -96 -77 45 -90 -40 -89 -47 -10 -73 -38 -21 -41 41 52 72 17 46 -10 -91 89 -11 -92 -69 -87 40 -4 67 -99 -75 -28 -88 32 -66 15 -48 28 -70 28 27 8 27 95 -61 54 8 73 90 -35 -74 64 1 58 -60 1 -90 -31 -94 58 78 -86 -19 45 -78 79 15 -12 -51 -90 -83 17 -82 -73 -80 39 -89 -44 -46 -83 54 -27 9 62 -68 16 -89 63 70 43 43 -16 25 16 22 89 9 44 -19 2 -2 5 95 31 -82 88 -84 0 -8 68 -23 -49 -97 -9 -61 -84 62 35 1 70 -96 -55 -63 41 -44 -36 -46 9 -36 73 86 -9 -57 96 24 37 30 -80 75 -30 69 83 45 87 86 85 -49 -58 31 0 -22 49 -36 -99 -45 -39 -55 -74 55 68 -58 -37 -11 -61 -93 40 79 51 -67 8 -14 96 -93 -13 -40 -4 67 22 -2 57 -9 -2 26 -89 -67 8 74 43 -46 -95 64 86 3 -55 -3 -81 -22 3 4 17 -77 -96 59 51 22 -9 -30 19 -65 7 5 26 -35 69 -55 -11 87 37 -28 86 7 95 56 -95 -80 -24 -6 97 37 35 4 -28 -97 89 68 59 -70 89 -74 99 -73 -25 58 71 -69 80 -41 6 13 37 44 5 -75 90 66 -60 -60 5 29 75 1 -21 -24 82 28 74 48 3 74 40 -22 -8 59 71 -37 -68 -36 -65 4 61 -20 54 -1 50 -51 -15 -72 39 -12 95 28 -83 -77 -79 -54 11 -4 -1 12 15 21 88 90 -42 -57 66 74 -59 71 -60 11 56 33 91 -82 87 -43 -23 -62 -78 11 29 78 79 82 -25 11 -23 -78 -38
-46 -33 -96 -76 84 68 91 56 3 22 90 -3 88 -13 -19 -15 47 41 -44 90 -21 11 79 94 -36 76 -9 88 94 -70 -26 -7 -41 -66 -78 -70 -69 50 -10 59 -20 87 45 -22 51 -61 49 -62 51 68 46 -60 -4 67 68 48 32 63 49 91 -30 -9 -73 47 59 -51 -11 -85 -54 -11 4 -30 76 -72 75 35 -45 98 -14 88 39 25 -14 -51 25 -29 -9 -98 52 53 -67 -37 -85 19 17 30 -66 40 31 91 -35 -43 79 36 -44 -60 16 -18 88 56 -27 40 48 -53 32 82 -82 -54 -87 70 58 16 14 80 93 84 -14 63 -63 -22 46 30 83 -99 -73 64 -80 -52 -63 47 31 16 -59 19 -30 44 38 75 -67 -17 -40 78 -43 -3 -91 -75 -4 -81 -80 -51 -38 23 5 16 37 55 81 -88 -91 -33 91 70 94 -35 -44 -17 -73 43 -49 -38 -12 -26 96 -84 -32 41 19 -72 -53 7 4 -15 -84 70 62 -21 30 8 -73 -23 -74 -16 34 55 -67 66 -26 18 13 4 -73 21 24 -95 -49 37 82 79 25 -82 3 26 -77 95 -16 -32 97 70 93 -92 -84 -75 34 30 -4 -90 35 69 39 -62 91 19 33 77 -8 -87 48 47 -40 59 -63 -7 -1 -36 -50 25 15 99 -78 44 -7 -2 -14 -10 49 57 -89 96 19 -22 -71 -66 62 22 87 -77 60 -2 15 -80 72 -40 1 -94 -58 -61 -92 -8 -72 -63 -14 -43 -50 45 39 -92 -5 62 -68 59 97 20 9 -66 38 62 5 45 -18 89 -41 -73 -30 -52 -68 26 -33 -26 75 66 -93 -93 -50 37 63 -66 -2 52 -51 40 20 -89 -80 97 46 84 66 33 0 79 3 -62 -31 -92 -85 85 24 -39 30 70 -58 -31 -68 52 -1 31 77 -48 -23 28 80 60 0 45 1 20 81 61 -10 -32 76 -41 61 -27 -64 27 -75 39 87 7 72 49 48 76 -44 -74 8 6 -28 -42 -36 51 11 -29 2 -3 32 32 -9 92 92 -49 -37 27 22 -6 -48 42 -29 -14 -83 17 6 51 -15 -15 -9 99 -2 92 16 51 -13 34 19 -65 -79 -54 15 -45 75 -30 22 -17 -17 77 -30 -78 -12 61 83 41 74 40 76 84 70 -57 -55 17 -22 -85 11 28 -19 90 31 13 64 39 35 -33 -77 66 -3 -97 92 19 62 12 39 69 -63 -80 98 87 -59 -96 25 -19 81 -43 -92 -7 65 70 -31 -60 57 49 41 -35 66 82 -55 -73 -93 -6 -33 5 55 41 58 -38 -79 -19 31 92 50 -20 17 33
-75 64 -57 58 -72 24 -57 30 -82 47 2 -19 -14 -23 41 63 11 -41 55 -24 -67 -44 64 28 -31 -48 -8 -73 79 33 -52 -94 -55 20 -1 98 64 -92 6 63 -6 -57 -80 -47 -3 -72 -13 -65 67 -50 -47 27 -1 -89 -69 42 5 -76 56 64 30 60 -84 64 -1 39 96 79 77 69 83 -54 -32 60 -60 -87 2 4 49 34 -11 6 56 -67 27 -54 95 -20 -53 -38 9 -80 -27 15 72 76 -80 44 -87 60 58 -40 45 85 66 -61 -7 69 -76 -27 57 44 54 -15 77 -82 40 85 -56 -88 -12 -76 -23 -73 43 -59 64 -91 5 22 -84 79 -93 0 -15 20 55 -56 37 35 -75 39 19 63 18 -26 -71 -43 63 10 -44 92 4 -45 44 -4 74 -18 76 -24 -76 64 -84 -11 -20 -27 -9 -89 83 90 76 -62 13 -51 39 -14 34 -78 -97 23 47 54 -93 81 -61 -2 76 -60 63 -92 -19 -7 -47 -84 21 38 17 -76 8 35 -58 52 -64 -32 14 -5 -66 1 39 1 -78 27 -85 -92 20 -52 -88 34 88 86 -1 -74 78 -97 -1 53 -72 -20 -50 -85 30 87 15 -89 54 -94 53 -62 35 83 -73 63 19 41 -54 -52 -46 -57 79 53 -20 -80 84 7 -59 87 30 -19 90 81 13 -34 96 18 -96 83 43 -94 -14 -72 -82 62 6 -63 94 83 -78 -82 -23 -60 -16 32 -74 89 71 -92 71 37 -30 -98 -15 90 64 39 -97 -6 -25 92 89 -95 -91 95 95 18 51 -14 28 -54 -47 -92 -15 35 -44 -76 -66 20 -15 42 26 12 -53 23 -32 5 59 -7 8 -14 93 -19 -33 -73 30 40 -43 -39 -90 -66 13 -41 -36 -31 32 -81 -8 94 -71 56 56 80 31 37 86 -10 -97 -89 -36 -76 11 11 67 -6 15 67 -29 51 -54 52 -72 -49 90 57 -63 39 86 -47 -8 9 71 75 12 34 -2 -36 65 10 -83 -30 47 -32 68 -74 -96 26 -56 13 -91 -70 15 12 13 38 -75 96 88 -63 92 10 79 22 -98 -12 59 -32 -81 -78 31 47 -40 -8 -52 0 -8 69 49 5 6 53 55 -31 -10 -36 -84 55 -36 -36 96 12 7 -16 -45 -32 -50 17 48 -36 89 -66 59 60 57 -22 -42 -59 -40 -35 0 58 45 -3 -32 -4 -49 -34 -80 60 70 68 -82 -90 67 -16 19 1 -92 -15 60 13 -26 29 41 -53 -1 -62 83 -38 38 -81 -64 -65 -13 -70 -73 4 -56 -57 17 99 88 -22 -74 9 35 -47 -78 -1 -70 53 -71 67 86 -50
-80 -20 58 -66 76 -74 76 58 -57 81 97 33 -32 -26 64 -63 41 91 55 1 -66 51 -5 10 -11 28 -29 -10 -32 -31 63 13 12 -96 45 -33 -28 99 75 47 -49 73 3 14 -82 1 0 14 -70 22 34 -39 -35 -54 -62 49 85 86 81 -59 9 -45 91 62 8 -99 51 62 68 65 20 -16 -38 57 -73 -49 70 -59 10 -3 -65 8 -94 56 -46 -57 58 -23 -19 77 -33 -45 11 21 74 53 70 11 76 86 -99 38 41 -54 -45 -90 56 9 -39 55 -48 -12 -80 -40 -59 -47 -92 11 -67 90 -17 87 -41 21 -4 56 -80 31 -21 -35 -36 61 40 93 -78 -63 -79 4 25 -32 -82 59 59 -42 -51 79 45 -51 -31 -13 80 -83 23 -24 -31 9 -11 8 44 52 99 77 -7 99 -34 -77 -12 58 92 -53 80 -36 -27 -78 35 -86 -1 -86 -9 -71 37 -73 82 -12 -33 -18 -96 -39 82 -64 84 1 -31 63 -68 80 -93 -6 -68 -88 80 -53 -71 -68 -74 18 71 -71 -23 -71 -97 48 87 10 45 -13 -42 -49 -4 94 -56 -97 -34 43 -22 -40 99 -55 -70 40 -86 -74 -79 32 -34 32 59 -47 56 -89 -76 -84 33 -25 42 -73 89 81 -31 44 7 27 -77 17 38 -25 60 -11 37 -43 -11 -27 78 -56 62 66 -74 31 -9 47 -72 -95 -53 67 42 -95 -36 93 -30 -85 -90 99 -47 29 26 34 87 97 -48 -39 53 -26 -60 -95 -6 -88 23 26 73 -5 45 13 -16 -19 -43 93 -23 7 -76 -88 -85 -37 -47 14 -14 -60 -29 30 -43 1 19 1 -54 -70 -99 -55 75 49 60 -79 90 -55 -79 -2 -67 -46 46 -25 -46 -91 -58 -47 -85 92 83 -74 -18 -21 -30 -10 98 -23 89 36 -59 -93 13 -78 84 41 -93 49 -40 -61 63 -54 -52 -85 1 20 -44 -25 -30 -32 18 99 -6 60 -50 -6 -23 -25 57 80 18 82 -76 28 33 -58 -49 66 -93 39 -82 26 5 63 65 2 59 6 52 64 32 87 -2 -33 -16 -20 37 -25 41 85 46 -56 -55 1 33 -12 -31 84 49 -77 -86 -73 17 93 59 -24 -86 -77 -77 31 70 98 32 -25 62 -69 14 -57 9 -94 24 15 5 17 -62 11 -61 -96 -45 68 -65 80 -63 27 -29 48 50 -16 24 -34 96 50 -90 -43 -39 35 52 -59 -92 13 -31 54 89 20 -27 -42 23 42 57 18 39 73 38 -97 -30 -19 16 -6 -84 -96 42 -18 9 15 -77 -13 75 49 -71 87 -25 96 84 30 22 10 -61 -96
-11 1 49 -25 64 57 -68 -97 -53 -56 34 -66 68 32 -19 -50 -76 74 -81 -93 -62 -53 -63 -28 -55 -32 47 19 -51 6 34 37 -10 -89 -71 -86 67 -45 -11 -11 92 52 37 39 61 -71 -21 65 -51 15 -54 -74 -89 -53 42 58 -19 -11 56 59 65 -12 27 53 86 6 -66 -63 -46 -53 -82 50 28 14 64 -54 -20 -78 -29 80 -1 -49 94 72 87 13 19 43 23 4 73 -53 -16 -91 24 77 -56 4 -27 -21 -85 17 -44 46 -68 -50 95 -13 -99 -37 -61 48 -47 -6 -97 73 11 -94 -96 -34 7 10 3 -87 86 8 -5 97 -46 58 85 -51 44 -40 -44 53 -96 1 80 93 9 35 -10 50 -14 -86 -36 -34 80 22 90 -15 54 42 67 -10 -52 -6 -3 54 -21 16 -16 -26 -13 54 -13 12 52 -31 -86 11 -65 22 61 -79 -77 -40 24 -29 -18 97 69 10 71 -77 96 38 -91 76 -24 2 -15 7 62 12 -9 58 92 35 57 48 -6 -55 12 -86 -11 97 -1 12 50 -42 46 44 -44 -57 -34 -25 -36 21 -44 42 -14 62 -37 77 -93 34 81 -19 -88 98 48 98 -76 -21 -91 77 -46 -64 5 58 66 -54 -38 -94 -20 -65 -88 -2 69 90 83 -61 -7 -91 73 -41 30 -92 60 -43 4 -78 97 7 -57 80 61 0 -46 29 -56 -51 7 -58 3 85 44 -87 95 73 86 21 -13 -8 -1 5 -2 -30 63 48 -99 -30 41 97 -66 53 2 92 -65 -44 6 -93 -83 11 -35 81 -70 -33 -17 -98 84 -73 97 30 75 51 12 87 -51 39 -31 9 61 -86 46 52 47 -20 45 76 -24 75 -70 -26 -31 17 -5 12 13 83 -51 -26 -68 -94 -63 62 -94 -49 -58 -26 34 -88 10 -20 -98 -5 2 -45 -73 37 -12 12 82 84 42 66 -91 26 90 -39 86 -23 -10 -79 -1 49 49 -80 14 35 -33 -92 3 -12 -88 76 77 -58 -60 12 27 7 -36 -26 95 -16 -1 -42 -42 94 -58 -95 -67 18 40 -57 -42 -35 -95 -77 40 41 28 99 -14 -61 -81 67 -1 49 86 91 29 5 -38 40 40 8 -4 32 98 -1 -85 -39 57 22 30 36 -52 51 37 50 54 88 43 76 -63 -97 -49 -79 -60 -84 81 80 -94 5 67 91 -8 -43 -85 61 -19 69 -21 4 66 28 24 35 -79 -49 -37 72 -57 -65 -17 -20 -52 -45 32 -99 24 -10 13 59 56 12 92 96 -39 61 59 46 56 54 -37 63 -8 -86 13 42 -30 76 99 73 -36 19 71 24
-30 -19 70 42 -11 64 -72 93 -4 39 -68 95 98 -29 -4 -61 -90 -80 29 -57 99 21 84 1 77 -34 -41 -78 -43 -31 -60 -87 -93 93 75 11 55 9 75 -88 -44 -55 57 53 94 30 92 86 59 76 -75 65 -58 57 63 -16 -25 47 66 79 52 35 13 -94 34 17 55 46 -63 -22 -84 94 49 -47 -86 96 52 -26 94 38 69 -62 99 89 -15 -61 96 61 -11 -29 -35 83 -29 -92 18 70 -78 79 43 29 -63 -64 58 -31 -36 -48 42 12 15 22 90 -85 -12 -43 -5 82 -96 -12 62 54 -46 -14 -97 98 -89 65 -3 -71 -18 83 -69 61 -69 60 22 -61 -20 92 92 44 -84 75 54 4 10 -64 22 73 -20 4 -20 -23 -6 97 94 -39 -55 -8 -16 21 15 -3 -63 84 65 -97 -8 -36 32 80 -96 19 -31 26 -97 52 -11 92 -11 9 -74 28 -90 -77 -24 37 44 -34 90 30 32 41 -37 27 57 -22 60 -58 -61 47 44 41 39 -15 -12 70 93 26 -61 21 -58 -61 -25 41 64 -43 -97 33 -13 -8 -56 57 95 83 -93 71 -78 62 32 -12 -77 28 -63 92 78 58 10 -93 -99 -77 -32 -41 28 -45 37 -80 -49 29 -38 64 -65 70 -56 68 -45 66 53 53 -97 -96 -97 98 14 -3 50 -34 -63 -17 -23 41 -75 -26 31 18 -33 -45 -53 61 -2 -55 -62 42 -41 -88 -2 72 -21 -72 30 -87 -6 -35 -71 28 -60 67 87 69 -11 16 57 -42 -5 19 47 -68 -13 -18 -77 85 1 79 93 42 -43 -10 -41 -76 -87 80 -38 -26 -3 -22 -15 21 73 77 -10 -54 -19 -6 27 -95 31 60 97 47 -79 -61 43 53 -99 25 -95 63 -68 -20 94 -1 -40 29 80 79 -57 59 -17 29 -54 6 -60 73 36 -81 96 -8 -78 -51 -62 -86 -22 -34 36 48 79 -18 58 86 85 83 9 -23 50 48 17 -12 12 81 66 95 -17 1 89 50 -90 -37 3 -45 15 -22 71 -52 9 -91 77 85 4 -55 -91 23 -78 16 97 -17 -17 62 81 32 32 -61 62 -91 94 31 77 -27 6 -8 -70 51 40 53 -89 64 -55 -64 -21 -87 35 -58 15 -71 -24 76 -52 -24 71 -1 -84 5 -8 -61 -50 23 92 -31 92 -73 -64 -96 -13 76 14 -21 -26 84 45 90 24 -41 32 -46 93 10 -13 8 -71 11 89 23 50 69 -34 -47 -31 51 -20 51 -26 -17 -54 -46 31 -9 -11 -91 45 19 -33 15 -21 -32 -65 -18 -90 39 98 -10 20 26 -40 82
