1000
-14 -79 -21 88 71 -77 70 24 11 45 -77 -13 -20 -74 -56 -16 -80 -52 -78 -36 27 25 25 13 96 76 -44 -86 -34 6 -75 79 -66 -2 -87 -54 66 -52 95 84 -43 53 35 -39 -90 68 -2 -73 -27 18 68 -55 13 28 -38 29 -57 -32 1 -28 -89 -85 85 -29 -66 -32 -8 26 -66 -1 52 -92 33 76 -23 -86 42 60 -90 -41 45 15 94 19 25 -33 76 29 32 -56 46 -20 25 94 79 25 -73 33 98 -72 -46 71 -61 63 14 -4 -11 53 -81 -56 -51 -8 -76 -63 -18 -8 -91 -30 59 -25 -41 -26 96 41 73 -61 -43 -98 -79 -72 -64 86 -27 20 -31 86 -18 75 41 39 -25 26 27 -65 67 38 1 -82 57 4 -56 66 70 -27 -52 53 57 81 -82 -82 -49 35 2 62 -33 43 -1 -29 -99 63 48 -69 2 27 12 67 -99 0 66 73 -91 25 90 41 -95 -51 -53 35 34 -83 -82 4 -58 -73 75 -64 -70 -30 -13 16 85 -62 -2 -94 8 33 88 67 81 -85 -57 -31 -3 22 -98 -19 -31 -34 45 -96 -96 48 -99 91 -11 54 -33 -44 -79 6 -15 85 95 98 30 -99 -98 -68 33 70 -14 -89 -35 -79 40 87 41 45 2 -29 95 -53 -82 31 -42 40 60 -60 -14 17 24 79 69 -69 83 -73 -47 36 -25 22 -45 -68 77 -13 56 68 15 50 51 -42 79 -2 -97 -64 10 14 -34 67 42 30 37 -55 16 -54 -50 -58 -87 -65 72 -47 2 30 13 98 93 -61 -70 13 -65 -48 11 6 82 -59 -49 46 -94 -25 -41 77 -95 -13 -1 40 84 -89 -38 -26 -24 -16 15 4 -34 -8 -10 27 0 -18 -60 73 49 -86 34 -68 15 -87 87 -28 46 17 39 88 72 65 72 68 -96 -48 0 -93 31 -65 98 8 43 -78 34 37 49 -65 -12 11 -12 76 -58 -53 58 -89 33 -61 56 63 4 -2 36 -24 -14 22 46 64 86 24 17 7 90 46 46 25 -53 78 70 -52 -72 -27 -80 -40 68 43 77 -60 -5 71 -38 -68 -85 -9 48 95 34 -66 -85 36 93 29 72 -29 0 5 18 -43 -68 28 5 31 58 -73 44 92 -23 73 68 -96 5 3 97 63 -31 4 -29 88 -75 75 -2 80 -54 -73 51 -96 -77 51 23 63 94 91 40 -98 -90 53 -11 7 -93 -63 36 -25 23 -80 -27 -99 -27 -4 87 -7 48 40 -37 82 -69 15 63 87 56 -68 -85 -95 -37 -49 25 -50 11 -48 -45 56 -90 51 -61 68 69 17 28 96 73 91
-14 -93 -92 -74 -95 -67 81 -95 -68 -89 -21 49 -42 -97 14 -14 -87 2 -58 -17 -8 29 -27 -68 10 -96 58 8 40 39 92 -78 -95 -79 89 2 41 64 7 80 68 77 94 -33 85 -10 -6 66 -21 85 5 -34 -80 -19 22 51 -76 98 -13 -7 -85 0 7 -49 -45 14 -22 -1 -63 -60 62 -79 -66 20 48 42 26 -1 -61 49 21 -80 91 47 -40 12 -66 18 76 70 92 48 -27 -80 8 3 -49 66 53 95 76 55 33 9 -65 78 -81 -87 -15 -99 -16 20 44 -52 -7 -56 -16 -80 29 10 -31 63 13 64 -88 26 75 -55 26 -53 -88 11 -68 -55 28 71 50 -30 28 -55 -21 42 78 5 -33 -63 -41 -87 -84 -36 -52 37 10 -20 -49 14 -41 38 88 -6 14 -58 -4 22 79 27 84 24 16 6 -2 -49 -7 95 58 -65 55 39 -6 94 59 -76 8 -31 -73 57 -58 64 83 13 88 -69 -36 82 -82 -90 51 -34 21 -86 82 -91 28 72 -73 76 -13 -67 -55 -84 -72 -12 -61 23 45 -68 62 -13 -9 65 83 -11 22 -12 -51 5 -65 84 72 -63 -12 26 88 87 -18 14 -91 -55 -98 -85 66 59 -14 -2 -99 12 -38 79 46 82 -29 81 4 -37 44 93 -59 -75 51 -94 8 -12 15 18 -13 -23 51 -56 70 -44 4 -59 43 -57 69 -51 30 37 -61 68 -69 30 -96 96 32 6 44 30 -27 -72 -18 -80 73 61 -77 -26 -96 61 -73 -72 54 -46 -46 47 -50 -4 -11 -62 -14 35 -94 -33 22 10 -2 23 18 14 2 -58 -17 -91 -63 -63 27 -91 23 -87 -76 64 -64 -51 38 -62 -62 -34 38 -82 77 65 43 89 -82 -48 -87 -4 20 -82 2 20 50 -29 -88 55 -78 21 -27 -40 20 -93 78 -13 -21 7 76 -24 45 92 68 84 -84 -15 -29 80 73 -22 78 -84 -76 56 17 -55 -19 -64 30 10 46 -34 -94 1 10 40 -1 -26 -20 93 9 -65 -32 65 88 30 26 18 11 90 -72 56 -31 78 32 30 -61 -98 17 99 61 -97 92 -57 -13 -25 -36 -19 84 -34 53 78 -74 -39 14 -20 74 -54 -92 -72 11 1 -90 -50 -83 33 -81 4 57 77 27 21 57 -7 -25 91 17 -23 36 70 91 -43 -13 8 81 93 -85 -76 -14 87 -44 -13 -5 41 72 84 -24 -26 46 56 -55 -45 -27 -46 -37 80 39 96 91 -57 93 -30 72 49 -90 10 25 -21 42 -91 38 63 -69 -96 9 -68 64 -11 -46 93 25 -62 -38 -92 -91 -85
62 -64 6 96 -56 39 82 -1 -26 74 -31 69 97 -53 -43 -99 -38 -62 66 42 58 52 42 61 5 -2 6 28 -90 -41 -93 -93 -6 34 65 -57 30 -79 62 -44 -90 -30 -4 -31 53 36 -87 45 -53 -89 -5 -74 30 -59 -10 -11 -81 -3 9 -96 82 89 9 16 73 -99 28 -18 -59 5 -13 -7 -56 -49 -90 10 -90 10 4 32 26 -19 19 -28 -41 29 -61 19 83 14 -44 90 57 -45 22 2 22 34 16 17 14 -80 -95 -1 -93 15 37 22 33 -9 -59 70 94 38 75 67 96 26 -24 34 -58 -69 99 -35 13 80 -43 34 97 -50 75 -1 39 -88 -99 -12 -61 -8 73 79 -45 -27 86 55 -6 58 -71 -85 -97 -62 -6 83 -17 87 -20 -14 -78 -77 -87 -14 -91 99 -72 41 -58 -93 64 86 49 -78 37 -8 -40 -33 38 -68 63 37 84 -56 24 -86 -77 -96 27 22 39 -15 47 -12 14 93 -71 -74 83 8 66 96 30 47 -36 16 96 -85 54 5 -93 -49 22 -75 -19 45 17 90 47 -58 -73 -10 34 34 -18 -41 -41 -54 10 48 -88 70 38 24 -14 -65 -63 26 -32 76 98 62 74 -99 -71 59 -81 8 83 -99 -93 90 39 6 90 -84 93 23 87 -47 -42 -12 46 37 -22 85 45 -66 -36 83 -22 98 78 -83 57 -69 31 -30 -9 2 65 -11 82 42 -93 25 -53 96 19 12 -36 -20 -88 -54 82 -52 64 26 54 62 -5 -14 -77 -26 -7 56 38 -69 17 35 78 -94 57 30 22 -51 -71 7 35 -25 40 -46 75 -21 86 -32 -22 3 72 -95 -83 -52 52 52 -49 -53 -64 -58 -82 13 54 -19 -18 -37 -32 95 98 69 55 -96 84 67 -39 -81 -1 -77 93 -19 -88 -27 -3 18 -60 59 34 -36 96 94 -96 9 63 50 -27 6 30 -24 -16 -25 -1 -12 -23 42 60 -71 70 21 4 -57 -99 -10 7 -42 19 -70 -80 -69 -99 -95 17 30 -44 -68 25 -9 -18 -36 -35 67 93 -9 -50 -27 72 42 35 58 -6 -25 -77 14 58 60 34 -4 83 84 25 -17 55 75 -56 -16 78 -45 -37 76 45 -16 -43 -28 -36 37 45 67 61 -63 -15 -35 95 -92 -95 -56 -21 -16 -52 -52 19 55 -30 61 -82 49 -67 94 18 96 -45 -98 -34 -50 -56 -89 65 -84 88 -70 49 99 -40 3 -23 -46 7 -25 -92 5 53 -25 16 -88 28 92 -68 -74 -99 -61 27 -37 -7 -12 67 -36 92 6 30 4 -81 -70 14 -90 -22 -26 86 77 79 -58
-21 0 -72 -93 -1 -63 -12 -61 -15 98 -18 18 -5 0 80 11 -85 29 -53 -94 57 29 75 60 91 75 86 50 -90 30 29 -35 84 78 -11 -82 -36 18 -78 -16 -41 95 -76 -58 76 -97 74 53 -15 -1 -54 -29 -10 -47 -36 64 80 -25 -44 99 36 23 -67 58 26 5 -38 -38 92 -29 -31 37 66 68 58 19 53 70 -80 -77 84 -4 -94 75 44 60 11 -85 -83 -37 62 27 89 -45 -24 82 46 42 -99 -11 88 48 53 6 -20 -88 -21 99 -87 51 84 -81 -34 -80 -12 0 18 39 -28 4 82 -38 -41 75 15 -64 -67 19 -64 59 -82 -27 -11 -76 -70 24 -20 -56 -2 -28 -31 85 -66 25 10 -47 -65 -73 28 -47 -74 96 -94 -30 -71 25 -50 -63 -56 31 52 84 -49 -39 62 17 73 -17 27 -92 12 -54 2 95 -31 -79 -68 25 91 -22 63 63 -85 42 -78 32 -96 -50 -21 60 59 9 10 38 23 -31 -81 97 52 54 63 20 19 75 12 -50 -34 3 -35 43 -88 -39 95 62 62 -23 -40 -23 -73 -65 42 28 -58 -50 -77 -13 -86 6 23 88 -8 -25 49 15 2 42 -55 11 -91 64 55 35 -49 -46 -8 86 -90 15 46 -64 -68 34 25 -81 46 -62 -8 -94 42 -66 -20 80 -23 -51 -25 42 -41 -46 83 38 -3 -29 -91 80 -55 -33 24 66 -47 -32 45 -7 60 -58 -7 -16 -18 81 39 59 31 -44 4 -91 69 85 -17 -8 63 56 74 61 -93 -5 -33 -3 -45 -85 -41 82 95 -92 -35 63 -60 -15 12 68 12 -97 37 55 8 7 77 43 -79 99 71 55 59 -46 43 -73 16 -69 18 81 -9 6 55 71 -17 9 70 -31 -73 84 -59 30 -19 12 76 87 -7 -51 -93 42 91 -76 51 -80 -60 -32 -36 78 -70 13 5 -43 -61 -31 -66 -40 17 -17 -54 81 65 8 -11 -91 -28 -45 32 7 88 18 -61 -47 56 4 70 -76 -62 82 99 -87 -54 -64 77 -31 99 -77 -36 -22 3 2 -15 95 -3 46 32 -10 69 50 -7 -86 99 -72 -20 69 -58 14 -13 -5 63 38 66 51 -47 79 44 -86 9 -79 69 71 -70 -99 22 -35 54 -35 97 37 -31 -20 48 65 66 62 72 -61 52 32 31 -49 -69 -2 -74 48 67 -35 6 6 -60 -9 84 56 14 -58 -77 -35 33 -4 98 -69 58 27 5 12 -64 67 51 -24 95 -37 -41 -50 28 -74 -48 -88 -41 -94 60 70 55 -42 22 11 -82 -40 98 -12 -68 91 -99 58 -2 53
81 -63 23 27 50 65 85 79 76 52 39 7 -34 -64 -64 -16 24 14 2 59 -51 22 44 21 -97 -36 -28 -25 91 -2 -90 -26 58 -5 -27 -85 79 -76 -11 68 66 85 -61 -33 77 34 33 -24 79 -16 41 -59 16 -85 56 -42 -11 -86 56 93 -97 28 80 -21 -97 -24 -24 12 -2 -38 60 68 -95 60 37 -55 38 -2 -23 54 51 81 30 0 98 91 -43 19 -12 72 -15 1 35 -71 -68 42 -20 -63 -60 61 -62 -35 -43 -77 2 90 -25 40 45 68 -48 -1 60 -51 -47 -49 -31 84 -60 61 -91 40 80 62 39 -17 -42 -48 -88 -62 86 -69 53 51 -59 44 60 -90 -90 39 38 84 56 -87 -71 -22 24 60 39 -50 5 14 83 3 -8 -24 52 89 56 -56 -26 -59 93 -81 -73 39 -21 -43 66 -40 -10 39 -56 55 -71 -10 85 75 -89 73 87 45 38 -8 26 97 60 7 -22 38 78 -27 -38 16 20 40 -69 82 -47 -22 -46 -12 -59 -23 -42 34 -55 47 70 -99 -55 -19 -57 23 40 -40 -17 56 94 61 -52 -44 -71 62 72 -69 37 -53 -28 -1 -56 -57 -72 44 -8 2 85 -94 -71 -2 72 3 77 -65 34 -80 -89 51 91 -61 17 -22 16 -5 66 -31 -62 -22 -76 -45 99 -72 -44 67 94 -19 -5 -55 72 38 67 -52 60 89 9 54 78 -24 56 32 28 21 62 -55 10 79 -44 -81 -28 90 -93 64 -8 -61 -76 90 -40 68 71 -77 -33 -53 87 37 -84 90 0 -51 -86 -98 -43 -56 -64 -39 -79 10 -23 35 -67 91 -51 93 13 -75 -63 -22 71 -3 -39 -65 -84 21 -63 -85 -93 2 -77 -28 0 74 45 51 -5 23 -62 99 -34 -9 -17 94 33 -6 -82 -17 -4 99 -62 -49 -4 -72 -93 -61 93 -58 5 13 2 -70 59 46 -83 89 -60 -33 -71 -9 54 -8 45 -49 -74 -60 -68 51 -18 -63 97 -11 19 -28 9 12 -78 46 -32 -54 98 -38 -26 44 -18 -8 -89 87 -68 -62 -46 -44 39 26 84 -23 93 -8 56 -96 -39 -76 70 -49 41 -94 70 89 -32 -44 -33 94 36 4 -96 -6 -54 23 4 -10 -81 99 -67 -64 -5 -15 35 -91 -68 24 40 58 -46 -31 45 -1 -73 -62 30 -42 56 81 -60 79 -48 -11 8 95 -20 -87 18 -44 -53 -95 -45 -45 -63 -10 87 -50 38 -36 97 20 -23 87 -97 -70 -38 46 -19 63 -27 62 -72 -78 59 -50 87 98 -66 -93 81 11 -29 63 -15 5 -64 -99 -98 73 61 17 64 93
-43 -27 42 95 -13 -25 85 78 36 23 -98 15 44 -30 -41 -40 -89 -73 -68 73 -62 -39 -3 -84 44 95 -10 -83 -79 -84 15 68 -31 38 -29 -71 -30 -8 -28 -65 66 -36 4 55 25 -50 -69 2 52 2 -78 -64 32 56 -2 -3 -26 -89 -38 63 -71 -19 54 -59 -9 -69 95 -3 64 -67 -81 -53 75 48 32 18 -16 -89 -94 -88 -93 12 90 -24 -15 -38 17 -69 93 -51 85 -61 28 -40 -3 -48 -51 42 28 -25 74 10 60 18 87 83 -15 -79 96 -68 -87 -61 -29 -79 42 22 27 92 57 13 32 -30 -1 -25 10 -28 -43 -2 -78 -33 89 58 -84 54 62 -53 -69 -17 92 -2 23 69 -52 77 31 30 -32 40 62 -42 -50 -12 -14 83 -55 89 -75 -79 86 -68 70 -70 92 65 87 -69 -92 23 -14 -76 -32 -68 -61 -96 -32 -21 -85 -93 -32 -71 63 75 29 -99 24 -88 -32 -20 38 3 -37 4 40 -43 74 -92 -11 -45 27 58 13 52 65 -97 82 78 63 -8 97 8 -65 27 -2 -24 96 -49 95 -10 -2 -7 29 71 -91 25 60 62 -83 52 91 27 69 -98 11 -38 -63 -18 44 -43 39 -16 -3 46 -75 -83 35 -37 -20 -1 67 -54 -4 27 67 76 51 21 36 31 -6 -56 95 -72 83 39 68 58 93 -8 -64 -89 -51 -30 99 -86 63 -35 -39 50 -95 85 73 -47 -53 -29 95 39 51 8 -53 -43 15 -32 -35 84 -70 25 -54 -64 50 27 -36 1 -75 -11 14 -44 96 -73 -98 -92 29 -96 88 55 49 -99 24 -54 -37 -91 -71 10 6 56 -5 58 22 78 55 -17 72 15 14 57 55 97 -86 49 98 40 26 79 84 63 -85 -79 12 1 -47 76 5 -22 -60 51 -31 32 -95 39 -29 -22 55 17 46 16 17 -29 27 -56 59 -52 -35 -80 3 -29 90 94 11 -35 -92 77 93 59 48 26 -90 -97 -21 27 -16 -36 -5 85 -63 -78 19 13 91 25 52 -43 -84 -36 -85 -43 18 -41 30 -73 5 -77 -15 -71 -88 61 -39 -42 -13 -22 -14 45 -50 -41 84 -61 86 23 44 43 -65 -73 -98 -19 36 0 -5 -9 -20 6 2 -4 -84 31 -50 -11 78 -33 -37 95 82 -70 -87 -53 88 -72 -13 35 -99 95 -71 4 -80 -99 -30 -58 77 16 -88 -1 -91 -81 83 95 -59 35 87 28 -49 -30 61 -42 84 51 -8 60 82 84 31 -45 4 57 32 -55 -87 -98 66 86 -17 -97 -2 68 -4 5 51 -90 -98 65 -66 -55 12 35 20 54
24 30 -43 -53 59 -77 -45 -62 -21 -86 46 63 -69 94 51 -50 -87 64 49 -39 -29 -82 3 -8 -84 -41 46 -87 18 20 -4 -39 73 15 5 -1 22 -39 24 -58 -42 -36 29 40 -20 -75 -24 54 -11 -90 -49 -12 19 72 -18 96 -48 -94 -50 -4 13 51 -77 43 -75 94 89 26 -48 -60 16 63 -33 16 -48 46 -50 -82 77 13 -31 81 70 29 63 31 -39 39 94 -3 -66 -94 98 7 63 27 71 53 18 -90 89 38 -6 75 -14 -94 -53 2 40 50 64 20 -50 78 74 51 -56 35 -94 14 3 -86 55 -30 64 -3 -26 45 -40 -27 52 99 -52 -60 -31 -13 -83 -23 1 98 21 -6 56 63 -98 17 -40 88 52 -48 -73 -37 85 -88 -33 24 -67 -70 53 -35 -91 -5 51 54 93 83 -67 86 28 -2 40 87 64 -65 -68 16 70 -36 2 6 -61 25 46 1 9 -24 -9 20 -80 -45 67 47 56 -41 47 -39 97 -49 13 6 -90 -32 67 40 10 89 -75 -20 31 -53 38 74 16 80 -63 -37 3 -12 7 -33 74 -30 -73 -83 28 -76 -93 -22 -64 68 94 -35 -14 91 -23 64 57 65 7 32 16 88 -97 28 -85 -77 -35 29 28 -13 71 -77 28 -94 -61 -89 -65 -12 -6 -44 61 -57 -35 -56 20 -21 60 29 -21 8 -94 18 -63 -85 48 -30 37 -1 74 -46 59 -61 -79 -62 92 -43 -59 29 88 12 2 -82 84 -63 -81 93 -50 59 -96 0 45 -67 -65 -17 8 -55 -78 40 -32 98 63 39 -33 -35 16 -58 -21 -76 31 -85 19 96 -23 -18 14 76 36 1 -72 -59 -86 70 -60 -96 74 -47 -79 17 93 -59 30 98 19 55 -44 17 -43 -53 -39 96 10 -36 -2 -27 -13 31 71 -65 -60 -23 95 8 35 44 44 94 37 54 -79 32 -88 -89 -84 41 45 48 -11 -89 -5 -99 90 18 -60 77 -99 -96 -68 63 -57 36 -5 -57 54 -95 -49 -78 -80 3 -95 -40 44 37 -17 -90 -85 -62 -26 72 -50 -4 52 -75 66 -72 -99 15 46 -49 29 67 86 -67 -28 -88 14 79 69 -3 -23 40 44 -17 -71 -23 83 -25 -20 67 15 84 -30 -38 -27 -67 -41 22 -94 -26 -82 5 65 74 -74 -87 7 60 97 -99 91 17 1 89 34 -32 -85 84 21 -92 -44 22 25 21 -28 -64 5 -37 89 -17 78 29 -74 -31 5 -65 16 26 -1 49 -93 -58 -26 -72 91 38 -7 36 -6 -88 -87 -80 -88 -68 -11 31 -79 90 70 -2 -50 -90 -97 -99
-97 -44 -50 -92 -79 -86 25 -17 -5 -25 -39 98 -20 -82 93 16 0 -53 16 -6 -36 25 -71 -22 -54 46 -50 -50 24 -26 -20 66 41 16 27 -43 -20 -35 -2 6 47 38 -21 75 -83 13 -33 77 89 50 19 -50 51 50 57 -76 86 -74 -44 81 14 73 -56 -90 15 29 -27 -34 36 48 -31 63 -3 -43 -35 60 -7 47 5 65 -52 12 -70 43 -54 89 44 -90 -47 70 58 4 -50 52 -16 -69 -2 -96 -47 42 11 85 -42 -1 66 87 -46 -40 64 81 -78 -8 79 -64 69 -70 95 -68 16 33 58 97 5 33 -46 84 -34 -89 79 97 -24 -5 -55 -36 -45 -42 20 -76 -86 42 -51 93 -48 -68 47 -41 99 -8 25 -61 20 -52 -84 53 -7 12 90 20 -64 10 -36 65 -88 10 -40 64 -57 -50 -15 -21 66 -30 25 68 -93 13 -12 -35 -22 -60 99 25 -86 -28 -52 -6 -60 -69 -95 40 -64 -86 -81 98 82 1 98 -47 -83 -99 27 -86 -82 98 -3 -23 -37 45 64 -75 -35 42 -1 -61 -50 67 92 -11 35 -66 17 51 78 47 -48 1 -56 9 -23 67 6 -98 -40 27 47 -33 -52 55 -23 71 -20 84 -68 -2 -48 -93 -13 45 -37 -42 -15 52 -2 -70 74 -46 -19 68 42 -12 -92 -51 -75 26 92 95 -68 40 -80 -24 -4 86 -3 59 51 21 37 -10 26 96 -40 -67 42 -20 61 -98 -60 -63 -74 -89 -72 -74 -86 -36 -75 26 -46 92 6 22 69 -31 6 -1 94 -61 -87 -39 89 -60 4 -27 98 74 -34 -23 30 16 -40 -95 -40 -23 33 -23 -78 -33 57 -54 27 -48 -10 5 -73 -97 -13 34 -58 49 -51 39 7 -8 -3 43 -30 60 -91 64 -50 -29 -6 -24 93 -97 -11 -84 -88 -1 -76 -11 -78 6 89 -22 -58 40 91 -9 41 64 2 -69 -78 -28 51 67 29 -91 -77 35 60 38 -58 -33 79 61 -99 -90 16 -89 -30 32 14 76 -27 38 -82 -1 80 -91 42 47 -15 -55 46 86 -31 97 -44 54 96 -23 -8 -66 40 92 -19 46 7 -23 -62 12 -47 -19 47 -24 76 37 -65 -18 2 98 67 -11 -25 1 25 -72 -47 8 -29 -1 47 -44 95 -38 -16 -88 1 -72 -14 -9 -59 -74 31 93 -31 85 -40 33 31 -37 -76 54 35 -29 -31 -23 -7 -10 -1 -10 44 -34 -70 -86 5 -85 91 -72 -26 1 15 -74 -36 -70 48 34 74 -65 6 84 -79 56 -93 -17 -44 -29 -78 -65 57 -10 -86 -64 -91 79 87 -52 -65 -44 43 -49
-35 4 22 -64 53 48 59 -50 2 -98 -7 59 -14 85 87 86 -42 61 44 43 -57 44 -95 -9 -25 45 -72 11 49 48 20 -35 29 -72 -90 97 -57 88 38 -6 86 -36 -28 76 -91 -43 -96 27 93 -60 13 -39 4 9 38 -39 45 -2 -72 -42 88 82 -40 -79 -57 -39 -66 -28 -33 37 71 36 -98 96 48 60 96 5 -9 7 22 12 -25 -32 -79 -80 -2 0 68 -61 -9 -43 25 56 82 87 -48 79 39 -8 -48 -17 44 18 -49 -57 0 -64 -60 -51 -29 -93 -33 40 -9 -9 -96 59 53 43 -66 -38 -93 76 -7 -94 -6 -81 50 -59 -27 -77 89 -88 -62 22 -83 4 9 38 67 -59 -57 -93 4 -64 -78 -68 -91 -43 64 -16 -68 67 -39 36 -17 20 87 35 36 -90 -93 67 57 13 1 -10 -89 23 -95 -79 -43 -20 57 -78 42 1 -92 32 -71 -52 51 29 -99 -45 18 -13 61 12 14 29 68 86 -38 -71 56 70 -11 75 7 -57 2 31 20 22 -45 -22 -66 71 -87 -96 -48 -11 94 -36 58 30 59 -85 -62 -25 56 -50 -33 84 11 78 -33 -29 -1 -94 -21 40 43 84 -78 9 -12 -78 -22 47 60 -51 -70 -10 -57 -22 7 52 53 24 20 -9 78 -86 30 37 33 -64 -70 55 -81 39 -27 -38 36 -66 -20 33 72 -91 42 39 -42 -28 65 35 92 -48 54 -29 98 -99 21 -13 -92 -21 -66 13 -26 6 -83 33 -78 -45 -15 87 60 95 -29 -62 48 69 -54 -73 37 -65 65 11 28 33 -12 -41 -49 -55 -63 30 -37 49 19 13 46 -81 -86 40 -72 2 -89 -91 47 26 -27 -3 15 -37 9 -65 9 -58 -96 -1 -88 72 49 89 97 -43 31 55 -52 14 -25 12 31 -50 94 -56 -39 22 31 9 17 -87 49 0 19 98 12 61 -38 -3 -44 7 14 40 -86 -50 -21 -7 -39 -1 -51 35 -68 -48 21 -77 40 -97 -76 34 70 0 36 25 10 -6 99 32 -90 -86 -29 98 68 76 -7 46 -78 -92 0 21 -47 -12 17 8 -22 -47 -86 68 4 -8 -64 -81 21 -14 -26 62 -53 76 -75 90 -71 -6 17 95 -99 25 -28 86 11 -74 85 -74 84 0 -42 70 -40 -91 -7 33 -24 27 -51 65 -5 64 42 42 -27 -65 -88 3 33 -26 -74 -36 97 88 -52 30 -49 34 -89 69 -26 23 -32 -22 -29 -99 -57 -9 -52 94 -88 20 5 85 72 -56 88 13 96 -34 -95 -24 -79 -78 61 78 -32 -64 -64 52 17 -5 22 -19 -50 -58
-66 -64 -39 -19 59 -10 71 68 -60 50 54 -45 -89 7 36 -85 -3 -58 47 -36 -53 76 16 27 33 -92 -56 -65 12 -8 87 -93 13 -84 -77 -35 66 -19 -47 -30 60 70 98 -44 -43 -47 -34 -58 5 -49 1 -39 -76 95 83 93 53 -81 -32 6 64 55 -51 -40 -77 11 -25 -85 78 -34 -47 31 -30 29 96 30 -27 -92 -43 88 -72 99 3 -57 6 87 90 54 -85 74 -46 85 1 85 -58 26 -90 49 -81 11 -75 19 16 -26 -94 -83 -91 -40 -33 -78 36 65 -33 39 52 43 -40 44 -38 92 1 -36 -23 23 92 50 74 -11 -41 -47 -89 -69 -53 -86 64 45 27 -96 28 -98 -10 62 -18 11 63 11 -48 -1 57 -78 -5 42 -41 -68 49 1 -92 -74 99 76 -95 97 43 11 -24 86 21 -46 -40 -30 33 -75 93 42 14 77 13 70 -77 54 10 81 86 29 -98 82 -11 85 -12 20 -4 -24 -39 -93 75 38 -67 -28 59 -58 -86 -63 -87 -77 -84 65 -96 -61 80 -26 32 27 76 93 -55 88 -17 -75 41 -99 -45 40 -80 -97 77 56 -85 -77 -75 78 46 -90 -72 62 7 74 91 36 57 55 0 -63 20 -20 33 -78 -70 21 -55 -48 76 49 78 -89 -26 -66 23 -54 78 49 5 93 51 48 -77 -47 -32 27 -53 -42 16 -68 57 82 87 8 -25 0 43 52 24 48 -53 51 89 65 -4 46 -69 -69 88 -60 2 42 94 -19 -18 -44 -20 -23 59 -39 -36 46 -75 -47 -88 -97 -32 -63 19 -43 -39 -2 83 76 32 -65 -83 -5 -45 -6 32 -47 44 93 -59 -67 -39 -80 47 8 4 20 -25 79 -84 22 -19 48 91 93 -66 85 37 52 -58 -90 -46 -53 -60 21 56 -78 -34 66 16 -84 -68 4 -5 94 37 4 -87 51 76 -29 24 70 -81 1 20 54 94 30 -46 25 18 27 -85 -58 70 -2 74 -7 37 -8 -40 58 52 -65 49 42 81 6 22 39 37 4 -26 -90 -66 67 21 -87 -74 66 -75 14 -1 -79 57 36 -80 -79 45 -64 90 -59 -12 -37 91 87 48 6 -17 -99 63 98 -67 -3 -19 14 57 79 65 -49 -31 -76 64 -40 68 -29 -32 32 83 75 36 20 43 -62 -46 -65 79 -10 56 84 8 58 -33 29 10 39 31 0 -56 -25 75 -11 -13 -16 46 27 35 33 95 -90 -24 75 68 47 92 40 77 -98 -75 92 -10 -91 40 52 -2 9 -93 28 14 21 -10 56 86 -85 24 57 -36 -59 13 73 -15 -96 21 18
