1000
43 -37 -69 -90 -56 19 59 -99 67 -23 28 29 -72 -19 93 -31 98 -49 49 29 5 -74 -80 -8 12 27 98 -56 -30 -88 14 17 5 -78 86 27 -95 -82 37 11 64 -30 50 -71 48 -59 -21 3 31 53 -96 23 54 2 -91 -4 -66 24 38 -6 66 -18 -26 71 79 -36 -89 56 64 18 30 -44 71 86 -75 10 -36 -65 63 -25 -92 63 56 56 30 61 -38 -65 -54 54 -62 -30 49 32 99 28 -99 26 81 7 86 -24 82 95 -96 25 -98 -96 24 -92 23 -82 38 -30 -39 -62 -70 -35 10 -4 73 52 67 52 -17 57 -68 70 -14 89 -37 5 0 32 88 72 -87 52 -23 57 55 -33 -38 63 81 -57 92 87 -19 2 -83 -49 -36 69 51 64 -55 2 8 12 -99 61 29 -3 -7 -40 -76 20 -5 60 9 -73 74 28 28 -1 70 -93 -12 -60 89 78 -76 56 68 -75 63 -83 -27 -51 25 9 -73 -11 77 57 -62 -64 -68 76 -7 58 -11 -71 -61 3 -39 26 43 3 69 37 -11 94 -77 -52 -31 63 -15 73 -50 -58 -80 95 88 28 3 82 61 61 -85 22 63 -39 38 20 -86 -83 11 13 33 -34 55 53 75 -84 21 81 -85 60 -18 -58 77 -88 35 -71 46 88 2 -18 22 -53 49 -69 38 -6 -9 33 -33 -54 -97 -63 18 19 -80 -73 -20 -14 -39 1 -77 -50 64 74 -42 -49 80 4 35 59 -19 -92 79 -74 91 6 36 22 -15 70 -82 56 -45 -3 78 -16 -59 -86 29 -97 39 53 -82 -65 44 -90 55 -45 -1 -29 23 20 -32 -77 14 -85 29 91 -18 -24 23 79 66 70 8 27 -81 -41 85 96 -61 -69 -97 74 68 -98 -55 -15 -6 91 -2 -52 13 -71 69 21 31 -14 95 -19 82 67 -80 99 53 97 40 0 -37 34 -12 -39 -35 -85 2 12 -73 -74 -43 88 -78 -89 -7 -34 -46 76 -26 30 -75 -24 -67 -88 -26 -10 -1 17 71 61 -42 13 30 24 -31 -4 30 -50 -73 -36 -30 -82 26 -20 29 -35 5 54 74 -97 -43 10 -24 -38 -23 92 -35 27 -59 -66 8 -67 -63 -77 -86 6 97 -54 66 40 10 -97 98 44 72 -98 -54 -19 -2 12 -22 -16 -93 -4 -32 32 -92 51 89 99 96 8 33 -30 -8 22 73 0 -38 -4 90 -51 72 14 -5 -3 -69 -10 -98 98 -63 -58 -64 -86 -79 71 -58 -57 86 -33 -58 62 24 -6 42 4 -46 -31 93 -88 -11 -91 -1 -90 -57 -48 75 -13 -85 88 -48 -46 -6 -92
65 -65 12 9 0 -88 25 37 48 29 66 -2 22 72 25 -87 -69 88 -33 -82 59 4 -53 50 93 22 -44 0 62 -23 -64 78 -67 23 90 -48 28 29 40 -34 -82 -55 -13 -58 86 -72 -37 -29 -26 42 17 14 -97 -79 71 -16 -38 3 -83 -92 -17 32 -13 97 -82 70 96 -72 68 -83 -67 23 91 4 15 79 82 -65 -79 -52 4 25 91 -34 43 -93 96 41 58 -64 -66 10 65 -31 31 58 67 88 -15 31 40 70 29 -79 -57 -6 -88 7 -81 -30 -79 -93 -56 20 83 22 -7 7 -6 -6 52 59 -85 -90 0 -56 -19 -2 -8 -9 -66 45 -40 28 6 97 1 1 43 72 98 -20 -89 97 65 75 16 -79 90 62 -80 35 60 -73 -6 82 82 -52 -29 4 16 11 48 -98 -45 -4 -82 17 -52 -91 46 -81 40 90 48 -38 61 60 -38 -99 12 39 17 60 31 81 47 -50 -37 82 -84 8 -7 88 -19 -44 83 -67 55 -66 24 14 -69 26 -7 71 86 -1 -1 -58 74 54 -84 -68 -78 -69 -62 -55 15 -51 45 16 87 94 21 -71 -65 -55 -94 -76 -82 21 -6 -79 -40 -8 -12 45 87 70 -8 -38 21 -9 -58 9 35 -13 85 -41 -91 -6 25 10 -85 -6 71 -3 -81 -19 -3 -15 76 -98 84 -16 77 -53 94 -67 37 32 -19 -80 -18 54 -1 37 -61 4 -68 -29 63 19 -53 55 53 -45 27 97 42 -93 83 -78 3 4 21 -6 -13 7 -23 -61 37 -64 14 79 -82 -11 -78 38 24 -45 93 55 4 74 2 24 97 -81 -47 -94 -51 -46 32 91 -88 -98 -62 -82 -1 -6 99 79 -92 54 67 87 -93 10 78 56 8 -41 14 -65 -65 -59 -76 27 -50 -46 91 20 36 -68 13 59 67 91 19 -52 -20 96 -72 17 -48 -14 96 73 60 32 44 87 20 -10 -76 7 -69 -63 -10 -61 81 -37 -98 -46 13 88 -56 74 10 36 -30 69 -62 -82 61 84 44 9 -79 52 53 -68 18 94 -54 89 24 95 -92 -2 84 -74 75 -77 70 88 -69 76 -28 -25 -77 -70 -9 80 39 79 -66 -84 18 50 -33 -14 -12 96 43 -57 53 73 -39 -56 -81 36 3 63 -48 -72 79 92 28 -53 -20 -10 91 -26 72 -47 -8 61 50 -45 42 -64 66 -65 45 63 -24 -81 30 -61 79 32 44 -97 60 52 -73 86 97 -53 6 -68 -12 -23 17 -82 52 -77 38 35 40 -89 -71 -73 26 -88 -93 92 -66 40 82 -4 80 29 91 -61 0 33 -25 84
-72 54 0 41 93 64 -81 70 4 15 -84 88 -54 -13 64 -92 62 56 -72 36 4 -20 -9 -91 -79 31 96 10 -22 1 -37 34 -5 -98 88 49 75 -27 67 11 53 52 46 59 82 54 -80 -91 17 55 -95 -81 -68 69 17 -12 -70 65 29 -73 -38 23 -57 39 -37 -2 40 49 -69 36 29 -17 82 69 -19 8 -94 -70 -44 70 78 2 50 82 -59 19 -86 44 43 -54 -90 -6 28 93 2 -98 -81 64 50 76 42 -20 -64 -16 37 -66 -2 -1 -34 83 -83 -79 0 68 -24 -71 -70 -25 96 35 -66 -73 -18 -63 -52 -27 -91 50 75 -89 90 -47 -29 -29 -78 -79 11 90 -70 69 79 36 77 -12 67 -50 3 12 -77 -66 14 -62 -69 -61 -6 -39 -14 98 80 79 -45 -42 -89 46 41 33 -36 37 57 -9 86 51 -42 -78 -72 30 -20 10 -66 21 24 -62 23 -12 -49 67 -88 -60 -71 -14 8 -63 -81 -91 31 13 -51 -54 -59 -75 30 -80 -75 56 -17 -64 -85 -46 -66 -30 -29 -20 -98 -25 27 12 -98 -97 -53 -16 -52 -18 81 -84 46 -2 -74 18 -23 -3 -65 6 -12 -12 74 -71 -73 80 -56 -83 -39 -69 -59 -4 77 42 -17 15 -40 -41 67 52 -36 91 -35 -97 -74 36 93 -15 7 -36 99 63 49 -59 -69 -58 25 -19 -80 -78 -67 30 -6 -93 18 -75 -37 45 7 -62 -99 -15 -65 91 59 72 82 72 -86 -78 -85 -39 96 -55 -18 -25 -41 29 -75 71 74 -72 -63 41 26 -96 -95 -11 -88 8 76 66 -23 50 42 55 -98 -57 55 4 -96 60 62 68 -30 44 -86 -45 2 98 -51 0 51 -28 -70 44 -26 44 2 2 84 -46 -49 -45 -76 97 59 -68 -59 87 59 32 42 93 -72 -90 -6 3 -41 -21 56 -3 84 65 -59 -76 -3 -23 -70 21 39 36 -36 84 2 97 -24 -97 38 -93 10 -39 66 -12 -50 -69 -37 -70 24 -85 40 8 26 -80 10 94 28 7 51 69 -95 -78 -93 -32 -72 -88 -2 38 -87 -25 -87 -68 -82 -17 74 91 -97 -38 72 -58 23 -3 35 -7 -45 -36 86 -22 19 25 61 46 -66 -42 1 16 -52 -85 -34 45 26 -49 53 -9 70 54 46 -57 -88 -93 -8 -59 92 84 -28 86 -83 30 55 -62 81 21 44 -43 14 2 27 89 -61 69 89 -15 -61 -97 86 97 33 -56 70 -41 90 -31 24 -76 -85 -79 -71 -35 81 -74 -63 28 12 -98 80 -11 87 83 45 54 -95 -85 -8 -96 -69 13 5 -60 -90 -99
4 -69 49 10 41 0 54 50 -67 74 -19 -72 35 -85 -76 -41 61 23 -21 72 -22 -18 -93 -90 -7 -23 -69 -90 -38 -88 4 -63 23 95 -97 79 55 -21 36 73 73 85 -94 99 -75 58 -69 53 31 49 -53 -60 -49 -52 -86 -88 -23 79 2 -12 35 -53 16 41 77 -38 31 -37 -16 -21 61 22 21 -30 7 43 22 8 70 -45 -28 90 -84 -3 17 12 90 51 -30 -48 -67 28 -19 2 -92 -74 45 -88 -51 20 -52 -61 61 97 -83 59 33 86 -48 -94 47 -90 -34 31 -62 -7 88 21 -20 -73 0 -25 -2 89 -33 -1 -19 8 23 -42 90 -84 96 85 -79 -15 -11 -58 -35 19 9 2 -16 71 54 -44 3 54 15 -8 33 69 5 22 44 1 73 97 3 40 -86 41 23 -81 0 -4 50 -57 -45 -65 13 -71 72 -5 17 -79 -32 52 -61 45 -65 -75 -42 9 25 38 -90 65 94 12 -52 -98 -94 17 -14 80 -92 47 60 -56 17 -27 -95 -38 7 -90 79 25 13 79 -39 77 85 75 6 -67 -7 86 32 -55 -69 88 -55 73 -70 21 28 33 56 35 29 -32 -86 7 59 -61 -1 -66 -65 27 22 71 -92 -3 0 -85 -76 -26 -44 16 -63 -14 3 -58 -19 -46 22 27 41 65 -45 -62 76 95 -65 96 34 -83 76 -36 6 96 51 -90 -41 -31 -93 6 -76 30 -46 -75 -53 -19 -84 4 60 -77 35 35 51 69 60 24 64 52 -49 -72 -58 -76 4 -10 -87 23 82 44 35 10 38 -91 -53 -27 20 97 26 -91 74 14 -4 67 -63 63 -34 85 -7 -47 13 -88 -93 -17 -11 98 -86 -26 54 88 66 -16 -99 -87 -15 1 -14 41 -49 2 -45 30 97 18 -9 9 -24 -74 -22 -17 74 -13 86 47 -46 -66 66 -32 75 -34 64 -66 68 -52 15 89 -84 -5 -4 -24 -83 -77 -41 -5 18 68 19 40 43 -96 -87 -62 -16 -76 -87 -58 19 -35 21 83 -85 55 87 81 -66 47 -81 5 97 63 -28 43 -32 5 -45 -37 72 -71 -51 -95 99 -50 -53 -31 30 28 -9 -56 -48 -76 40 -26 -45 71 -81 -70 -11 84 -15 -83 86 72 -49 -61 80 98 1 91 55 82 6 90 -30 91 59 12 24 75 0 16 -24 99 -71 -12 -35 45 -50 -77 -34 -63 56 23 -79 3 12 -53 89 -95 30 -17 57 44 97 -84 28 -23 -44 -8 -94 -43 -92 -78 -31 -89 53 13 -3 -23 95 -75 -48 89 -31 -22 -33 75 -5 88 46 26 -35 -3 99 94 24 88
-16 -70 -64 -1 45 31 -53 -64 83 -52 -34 -40 63 60 -37 -92 99 -7 33 62 -80 22 -6 -4 95 16 -23 8 -77 35 -97 72 -51 -32 -49 64 48 40 66 -78 -40 -50 93 6 34 61 -89 -19 79 66 49 90 15 81 4 86 -56 26 93 74 -6 85 -30 -89 43 41 -12 -57 -8 -3 -81 43 27 -78 -62 -96 -82 -98 72 50 22 62 33 -14 9 56 76 -55 -47 -44 -34 39 -73 33 96 52 -96 -99 89 1 -52 -22 -85 45 -31 -46 65 70 30 -43 -2 -14 -16 2 27 67 -61 55 28 -70 68 72 67 -31 -41 -67 -62 52 -37 -93 28 -45 65 86 38 69 56 -84 47 -63 25 72 51 -4 -78 21 58 -37 -67 -84 85 61 -13 -81 14 7 19 77 15 -29 -26 -49 88 -11 41 -23 94 88 53 -23 33 -16 -76 -65 38 21 -61 95 82 -98 27 13 -78 16 -91 80 18 -72 82 -98 -98 67 -28 -6 88 -47 37 18 30 59 -59 -76 -70 6 30 -13 -28 -87 -9 -62 -5 70 21 84 93 -32 -48 21 45 -91 -78 -91 -68 -21 -46 29 -62 -56 61 39 11 90 -1 32 6 -34 -52 94 -81 -50 -75 26 5 64 -69 -79 -64 -74 52 -82 -7 -1 62 3 58 9 66 88 -34 37 57 49 -87 -30 -80 62 -15 -50 -51 6 74 9 5 19 57 99 47 -50 67 -69 81 -1 -22 -69 -48 26 85 75 65 52 -40 -28 12 84 16 -91 25 -46 60 75 -89 52 -19 68 57 76 69 -1 -15 23 41 -77 80 -2 -72 -84 -30 -54 -56 -24 -62 -61 32 -14 -53 -72 22 21 0 18 -25 -24 92 13 2 38 96 -82 -9 -48 -54 2 -39 -64 -66 46 -35 38 -18 -64 31 -30 -7 -72 46 31 -7 31 80 96 84 55 81 -59 -51 59 92 -45 -15 6 86 -39 -25 -59 -45 59 96 89 17 4 34 51 -91 67 80 82 -6 44 -94 6 -38 -74 80 -12 -16 -94 19 -9 -65 -64 36 -27 -36 45 -87 60 -32 -6 96 25 90 -59 79 -35 20 20 13 -77 -53 -11 73 5 -70 51 -35 -23 -91 94 52 73 -41 36 59 16 -79 87 46 84 7 62 2 19 69 -88 17 2 71 -83 42 91 -18 -42 19 54 -63 23 41 99 -56 -59 16 76 -34 -25 44 -32 79 -3 -1 36 -80 39 -43 1 9 53 46 -6 -30 9 72 57 -34 -76 7 15 2 68 -38 45 20 -90 13 57 33 -72 -53 -30 -60 93 54 68 82 16 54 -22 6 62 2 -73 52 -82
-86 65 58 -45 73 81 -42 -92 1 8 24 -54 -85 -62 -41 91 -87 -77 82 -35 56 77 -22 61 3 -84 -84 -72 12 -83 -50 -25 -30 -31 -37 -57 90 38 82 -5 96 -65 59 41 -48 -62 -41 68 -40 10 -84 -31 -2 -21 11 23 20 23 -59 -6 60 17 93 99 22 31 94 -71 -55 -15 65 12 -80 93 -79 85 -25 9 -93 -87 -83 -28 24 -36 -22 90 9 33 77 -35 21 78 44 -21 81 -81 -82 55 22 -38 64 -19 79 -7 -46 88 87 60 72 15 30 65 -3 -91 -2 0 -61 9 -92 17 65 78 39 38 77 39 -27 84 -64 66 -59 -79 -94 -46 -77 58 -43 -52 -43 66 5 -29 31 -37 44 65 10 86 -8 -98 -42 59 41 22 -32 3 -90 -23 -60 76 -38 62 19 -52 59 -55 51 -43 -77 -52 63 91 -40 81 -31 17 -73 13 93 13 73 80 52 37 -31 -59 -89 63 -11 42 40 -41 69 94 -48 99 -64 -7 44 -66 66 88 17 96 49 -59 -67 93 -59 38 -2 -46 -12 28 -30 -38 6 -61 57 86 -68 -65 -34 25 -74 -31 97 -80 38 -58 -79 1 39 56 16 11 -64 -19 -11 -45 27 -27 44 -50 31 37 76 -55 -1 71 88 -17 -86 27 74 -39 68 -42 -87 -32 64 -49 25 26 -87 89 88 97 82 72 88 23 57 -44 66 -42 5 -23 -89 -96 19 63 -81 -96 5 -48 -5 -73 90 -90 95 -25 54 87 87 -48 -87 -4 89 -46 94 37 -65 -53 18 64 -4 60 -93 -76 16 -7 29 34 89 -33 -37 -91 -59 88 -96 87 37 -42 -17 13 -9 29 76 12 9 69 69 33 44 1 -73 -6 33 91 -32 -18 51 71 -50 -48 83 55 76 59 -51 0 -57 46 -22 32 -57 86 61 33 -24 -84 -17 33 18 4 75 -47 -83 -34 -89 -65 -39 -87 -43 -32 79 27 -2 17 -77 38 82 39 87 -67 60 21 33 27 -68 2 -90 14 -88 -50 99 70 -26 -17 -72 97 -13 50 -68 -4 -83 -1 -34 -63 34 -5 30 97 -71 -13 -75 21 35 22 -34 72 61 94 75 -67 -46 2 -21 58 -33 99 87 -95 62 77 42 10 42 -91 98 35 13 34 -30 -66 -48 -55 -6 -99 -96 -52 -21 -92 39 84 -24 -28 44 45 -39 66 6 21 -79 -24 -30 53 -59 -79 -23 -67 -68 -56 25 -55 -38 43 19 90 16 -23 34 -79 -19 60 -98 -24 77 86 -84 84 -90 84 18 -34 39 74 -10 74 74 -30 29 27 -36 36 56 49 -66 42 -88 -99
67 -30 -85 97 -46 -76 94 -82 -45 19 89 77 -9 -76 30 97 -9 -55 -45 91 98 -73 -19 -99 64 23 99 68 69 94 -90 -19 -85 -56 -85 20 -48 44 93 96 18 -29 21 81 -48 9 52 26 -88 79 75 33 22 -60 -49 74 44 -23 -20 20 -83 19 48 65 -57 29 -29 -35 -26 -46 -42 -59 -73 -99 -85 11 -43 -78 7 -94 -35 -57 65 -79 24 -8 -70 41 -47 52 -23 8 -23 86 74 -66 -36 18 -48 36 7 21 -97 14 56 -62 -56 -6 54 -39 -62 -5 -71 -21 -1 -14 -16 -89 18 -85 -2 -10 -93 -48 -5 40 -72 -27 -25 -12 5 -99 -32 -34 -18 42 -69 -56 14 34 24 54 13 -66 55 -29 24 31 -64 33 -78 42 -6 -99 -3 -6 -37 -72 -76 44 94 -79 88 -66 -92 33 -45 -53 88 -25 -80 -48 25 99 53 -89 51 -41 -11 -33 6 17 1 -30 -3 90 46 66 65 -27 9 63 14 15 88 -25 18 -50 92 7 -49 -25 55 29 -28 81 15 66 -7 32 -75 -39 81 3 -31 22 -46 -99 -64 -45 -30 -75 -58 -44 1 -24 65 67 -74 -98 -52 95 29 39 -50 97 48 -24 -93 -80 91 -36 38 53 -39 -52 94 -21 8 68 -97 -23 -81 -82 -38 -68 93 66 -57 14 71 -4 76 86 -94 -88 27 -32 37 -94 -3 -21 80 -23 39 -16 16 15 -24 -17 -87 -21 71 12 -49 89 21 95 -35 83 -65 -43 -66 64 33 -45 -96 64 86 -93 -8 -24 -50 93 63 -84 -67 71 82 -25 6 29 32 -34 12 27 -92 55 50 57 -49 -1 -88 -41 -77 -75 80 -75 -49 -97 54 23 -78 56 75 53 -99 -73 93 -63 -43 82 93 -76 62 35 96 10 14 76 4 -2 -33 23 -30 -79 -3 -46 -51 84 99 -2 73 -78 -67 -28 -70 4 62 -5 70 -65 -21 -14 60 85 4 -8 -86 67 -23 -32 34 52 -42 61 -94 49 24 -51 61 -70 52 54 -22 -32 96 -9 -86 -17 -14 69 -98 -75 95 -10 -85 30 43 66 68 37 -75 -5 -76 35 -61 9 33 -7 89 -9 88 -52 56 -97 -49 -83 14 54 24 -30 70 18 -52 40 -78 -40 0 98 -44 10 -96 -94 39 19 -38 1 -9 -34 -91 -30 -41 14 -32 -93 84 40 85 -22 78 76 -24 -75 -91 89 -52 -58 40 -18 87 -86 -61 40 49 39 21 3 54 0 -35 34 -40 -23 -29 61 16 -8 56 27 -93 -9 18 54 53 -70 -92 -89 31 66 -98 20 -91 90 -28 56 7 -69 43 -93 -44 40
-86 59 -94 -56 -97 57 33 -38 23 23 -83 -82 72 4 82 45 -21 -61 25 -16 -78 10 -81 63 20 -80 -15 91 -78 62 83 -59 90 31 75 93 -45 -68 40 9 -56 98 24 -71 69 59 -68 54 -47 -78 51 90 45 82 5 -91 16 56 -25 93 -56 6 -83 -39 87 -39 -44 18 97 32 -65 8 70 42 -22 -20 -84 45 31 -16 41 -60 -76 -7 42 91 22 83 -98 -19 32 -35 -62 -6 20 -41 -59 28 16 39 90 -78 0 94 50 -36 -15 28 -55 29 -26 55 -34 -6 -83 -70 -23 -45 70 31 57 -83 61 -85 -41 15 -9 81 -14 -90 -83 26 -52 -58 -77 -8 50 13 -22 80 -21 -33 -4 21 58 -6 75 17 25 31 83 35 99 -27 79 -35 45 -77 22 71 26 -75 36 38 -55 -84 -48 28 -55 -68 91 71 -43 -95 94 64 -15 40 18 55 -7 14 -95 27 -63 -52 58 1 3 73 -21 65 -75 -12 -58 -15 0 -16 -39 -64 -99 -31 73 -84 -85 70 -59 19 53 21 -43 -50 -43 -19 76 5 96 63 -17 9 -71 77 32 -48 -88 50 -54 -85 98 -43 -49 25 -33 -37 28 79 91 40 17 50 91 -1 64 82 58 38 27 48 -2 -83 61 -34 -17 -68 83 -76 -16 58 3 -93 66 -57 44 13 -16 86 -42 36 15 6 -92 -92 58 -27 81 -14 -42 -34 91 -97 44 26 -65 -53 -11 46 -90 -42 -44 -81 -19 80 -31 12 39 -42 -42 -87 63 34 85 -33 -7 -82 -65 -15 19 -77 86 31 -67 47 -92 -72 -71 -33 -98 51 9 52 83 -35 63 35 74 20 -22 -50 49 20 11 8 -8 -80 -28 -80 0 16 -86 -13 -48 34 91 60 78 -70 -76 -60 -46 62 32 -81 87 44 -24 -21 41 26 -37 91 93 -70 -14 83 94 18 32 -49 74 0 -92 52 62 41 34 26 36 43 -39 56 90 -20 88 -86 17 35 -96 -41 8 13 -6 17 -19 75 60 -88 58 -99 18 59 -43 -14 16 -56 42 -13 -9 67 -81 3 10 66 63 -80 19 36 -48 39 97 -78 -15 -22 94 99 -4 75 73 -38 26 35 97 -82 88 46 -68 -26 -30 -89 92 45 -4 -81 -20 -42 -99 -89 51 14 67 45 -44 -26 -48 -89 2 11 -48 -64 -36 38 52 23 40 -25 -96 53 -45 -71 79 -99 -66 37 51 0 -92 20 -45 -79 70 6 36 60 71 8 97 93 83 -77 -64 -98 -68 77 -16 -59 43 79 -99 82 61 -6 83 30 -50 -61 -57 -70 -31 -28 11 91 -30 76
-55 -73 66 70 27 -8 -30 -93 -67 75 -23 3 90 -41 84 -54 -76 38 -2 -8 80 96 -42 -56 15 -42 -12 -61 74 -6 61 -56 -75 32 39 66 -31 56 92 62 -53 -47 -63 68 15 -89 -68 16 46 72 53 54 26 99 21 -6 -41 55 -3 93 61 -44 -75 52 73 -86 -60 14 -31 -16 -88 77 12 42 66 -60 5 73 85 45 -69 -63 -26 27 -65 -22 -33 -71 40 78 78 -10 5 70 81 36 -98 46 85 -59 18 63 89 -1 42 51 -5 -83 -93 16 -76 86 -47 -6 -44 -93 -21 19 -47 56 -4 61 -80 -53 4 -74 -39 76 5 -52 -50 -3 84 -62 38 -46 71 4 -5 -81 -82 -17 24 82 13 -74 33 -74 88 7 -29 34 -6 23 -29 90 77 53 97 -1 48 -53 5 -19 12 -77 36 -37 95 -55 -80 -92 -86 -40 -76 51 84 -87 33 -22 -63 50 -15 9 92 -45 19 -46 -49 -1 67 -70 63 -28 -49 64 -62 81 -68 -76 -23 56 5 -87 -70 -64 -41 53 -79 13 -76 49 -46 -80 37 84 22 -98 57 -44 12 88 37 25 45 1 -83 -60 -35 -37 -44 40 90 81 -14 71 -85 -62 26 -27 39 -14 -34 3 -50 -19 -83 -38 1 6 59 -83 29 17 98 -2 -47 14 -40 85 40 -1 92 66 -62 -45 77 74 0 -37 41 30 70 -37 -90 22 15 85 -33 -13 95 -33 -36 59 -46 46 53 -67 -58 30 17 -74 -3 52 -79 -75 9 90 -95 97 99 67 81 -28 -25 62 57 -73 54 30 -5 66 4 39 -80 -74 -23 21 58 80 30 27 -3 -8 -34 27 -43 85 82 -64 65 44 98 -9 -36 15 14 -49 -21 2 7 -33 -64 -46 -96 25 72 61 53 -32 34 58 -25 -49 -6 -31 4 97 -54 -5 -9 -31 -22 47 8 -16 18 -83 13 -26 43 61 -74 -63 -20 96 -17 17 -87 77 70 -73 67 -98 8 -25 15 99 77 -89 38 5 73 -16 87 -31 77 88 -92 -82 6 76 -11 -19 -60 -55 -33 -3 -71 -40 -91 -67 -26 13 32 -92 20 32 70 -30 19 0 41 54 -8 10 -46 59 -27 55 -96 -6 13 50 -64 69 39 67 -2 9 12 -37 -86 -89 -77 22 -85 -74 58 33 9 29 56 84 36 -23 -80 77 61 -47 35 -32 34 -12 -76 81 95 -76 80 -14 -33 -40 -44 -82 -49 -58 15 -26 -17 83 -61 -7 -58 94 94 99 53 88 -93 9 -53 -93 -96 61 35 -45 32 -68 -30 34 -97 -52 -33 17 -74 76 12 53 38 87 19 91
28 -40 -86 -18 76 12 64 29 89 3 -27 -42 -94 65 -79 -24 61 -89 38 34 73 19 19 -71 -17 27 -94 55 -20 37 45 88 -21 44 51 79 73 81 -67 -52 25 28 88 -8 44 66 -31 10 23 -26 20 -34 5 -90 10 61 77 13 -31 -84 -93 -49 -26 9 55 71 -2 -59 -79 -79 -3 27 70 -54 -60 -1 93 -5 77 -76 24 12 -31 64 -81 42 66 -98 -19 92 71 46 94 41 -97 76 -85 -4 1 -76 -6 -95 -69 1 -44 72 91 -22 6 3 72 15 -3 10 24 65 30 6 -95 7 47 -59 91 73 87 -95 57 -43 19 4 -3 20 -28 75 33 -68 -64 78 -56 -77 -21 -59 -37 -44 -49 62 -94 -38 54 -79 -57 -62 59 5 -50 15 98 -13 -62 -18 -92 -11 1 -40 10 -12 74 41 1 68 -14 54 -55 -58 50 42 -40 -35 51 97 -38 4 84 50 -37 -58 -96 -24 -12 -94 -56 44 56 -33 39 41 -27 -18 -63 -99 -70 20 80 55 -8 -60 59 -18 39 -97 33 -85 56 -56 -66 51 -66 -29 -97 -67 65 -54 -51 -26 19 39 64 19 4 57 -45 -56 -12 13 97 24 -33 -56 -53 35 -84 27 73 -25 13 38 22 52 80 -10 66 -89 91 46 -89 -49 -24 71 37 9 -98 -43 77 -63 34 2 -40 75 28 -8 85 -22 40 16 88 -42 11 54 99 47 -67 -22 -57 13 90 6 10 62 10 -68 35 -52 -21 -39 -32 20 -54 -33 75 57 -90 11 99 5 84 66 90 14 -35 -56 16 -26 -28 -50 32 -61 -24 -59 30 -92 17 -36 -54 -22 -47 -87 -47 35 51 42 -95 -90 -33 -19 9 30 -41 -57 25 41 75 -39 60 -43 -82 -3 -47 -4 -39 -90 59 70 50 55 -26 30 -20 -72 -32 -22 -98 58 91 -44 -98 85 -11 -34 79 -98 -25 -50 -14 2 -68 73 -52 -7 18 34 -62 -78 -12 -86 -79 -55 -87 -57 57 -3 -44 -65 -87 -49 -74 82 -4 35 -15 4 36 19 22 -30 -54 -2 -84 84 87 78 88 -47 -46 99 21 -65 97 54 30 -93 90 68 -43 -80 78 75 67 89 1 -48 98 -88 -18 99 -16 52 -46 -37 3 -44 -92 -48 -54 68 33 77 -43 -61 -98 -49 -75 -43 -94 90 85 18 84 94 -72 85 -58 -45 70 7 -88 23 19 11 -25 -36 58 89 -38 86 -49 84 4 -94 -39 -42 93 72 36 60 -62 57 -42 28 70 24 -95 80 43 86 -41 81 -82 86 -2 -17 17 86 -29 37 -37 14 47 34 57 -54 -71 -32
