1000
-83 -24 -43 -65 52 22 99 -91 -28 41 82 -5 87 -62 -73 -32 0 69 -54 -46 -89 27 -85 -82 3 52 -89 -35 30 4 -52 69 62 -25 97 -21 38 -71 -38 -85 -57 30 -47 2 9 -62 66 -86 -33 22 46 -67 -22 99 31 57 65 61 -83 -75 -68 -21 42 -13 -10 77 60 -87 -72 -67 -33 -93 37 -11 45 63 14 -76 38 50 -56 34 -42 -59 -8 -15 48 -47 75 93 -70 53 21 -60 -93 3 -69 -1 -98 21 -88 58 90 71 -12 -89 -67 44 86 22 -22 -22 -38 66 36 -70 47 76 -30 94 96 -99 -34 -22 -86 -73 94 -88 46 -37 -45 -10 74 41 35 34 3 4 -37 -62 2 14 99 -81 7 94 -9 34 -42 -20 -26 78 27 46 77 37 53 -90 -31 92 -2 30 77 -17 -39 85 -63 -10 -62 36 -31 45 37 -89 81 -51 12 6 93 -32 90 -18 91 59 82 75 17 -90 -56 16 -73 -48 -81 63 49 -88 -8 -82 -64 -41 -13 43 25 -31 -97 61 -33 61 -5 1 73 37 27 -4 59 -18 92 -57 83 -34 1 -94 -80 61 47 42 -25 -85 59 76 -6 84 94 39 64 -91 77 66 -88 -29 -84 -83 57 2 12 72 -86 -48 -59 10 88 45 72 15 -32 -53 13 46 -16 -18 -39 -22 39 -21 -91 19 1 46 -47 83 3 -74 -22 -17 -11 -60 -86 -38 9 36 -60 -46 38 76 -42 -47 36 -35 29 -47 81 36 -30 26 -49 57 72 70 92 43 -12 35 97 -35 69 30 80 -73 3 -17 -70 81 59 -44 -37 -64 7 -45 -49 62 56 -3 -64 38 -86 29 -33 14 86 -96 89 -5 -45 -55 61 -3 71 23 84 75 67 -39 -31 49 -86 70 23 65 30 55 -89 67 2 94 49 36 68 30 -3 -55 21 20 -91 10 78 -85 -80 5 56 94 -8 6 52 82 -43 -74 -30 -26 25 -55 -36 -99 43 -1 41 22 -90 -70 67 36 -44 -90 93 44 -60 56 95 97 18 55 -5 -91 72 -77 13 -30 -42 92 -66 -59 40 -74 34 9 -27 40 89 40 -21 62 41 -96 32 -25 -40 33 66 64 83 80 56 57 -52 -52 -98 -23 -51 -90 -9 -80 -84 16 -94 14 28 83 57 24 -5 -83 78 -22 -93 -11 -15 -46 -53 68 -28 -66 -90 96 -28 -67 -7 64 81 7 41 -34 7 -12 -68 90 59 7 77 23 37 -33 68 24 5 84 -19 15 14 29 -7 58 -42 -22 51 -54 18 31 -75 -78 19 -57 85 -96 -79 63 -11 -25 30 5 45 87 42 -64
95 -60 -27 31 -48 -67 -4 -71 -82 -57 -43 -77 73 -86 33 -69 66 84 -86 85 -62 -12 -72 -3 27 -11 61 3 -40 65 -35 67 64 74 80 -88 21 -45 -98 -89 7 7 -89 -61 -14 -61 -13 33 81 -45 59 34 68 25 59 -92 60 15 99 -48 98 -16 -64 -79 -49 -98 14 28 -32 91 -63 43 32 -32 57 82 29 -73 -92 -29 84 -35 37 45 -7 -28 29 53 27 -82 -87 -14 54 61 -11 -61 68 -94 -99 6 -3 -38 -13 21 -23 40 -41 24 -39 -22 -13 -56 -69 -53 36 30 -53 -43 -74 48 -84 43 -33 -26 89 -39 -74 -78 -98 -48 -12 18 20 -93 40 -20 64 23 -19 -53 21 51 -76 -74 34 -34 7 59 -63 -22 -87 16 30 30 54 61 83 8 12 47 63 -68 90 23 12 -99 -23 -86 27 90 58 -41 -39 -8 -61 68 37 -49 32 93 -90 68 37 44 25 -52 -29 -73 -88 -88 -75 10 -15 -27 57 67 4 24 -55 -30 72 1 72 28 -74 95 66 33 -8 91 92 0 -54 61 66 92 46 -19 85 -42 28 11 -43 -20 59 -13 -83 60 -70 -95 -80 -57 -96 -10 -61 -38 61 58 -19 -62 -73 32 -6 -77 17 49 -49 40 -28 36 -44 -14 64 63 -84 -92 36 90 -30 -65 -96 -39 -98 -54 -15 -97 66 51 9 32 -80 29 62 32 -78 54 -61 6 -97 -49 16 -65 -27 -34 29 0 77 11 99 65 85 15 -61 80 64 86 -73 -8 72 87 97 -79 63 74 -2 -28 -74 -62 70 34 37 -62 93 -22 -62 4 96 16 -45 -85 99 45 55 23 12 20 -57 -13 -41 -6 15 54 -57 -56 28 11 44 91 -21 -53 -96 78 9 4 -1 -77 23 39 -86 -63 17 37 -34 74 -51 11 8 -27 -58 92 -60 11 42 76 -3 61 3 83 -95 27 37 -12 17 -4 99 -29 60 -32 -35 -36 -95 75 -24 -1 68 17 16 12 -12 60 0 10 8 -41 37 45 58 -46 -2 93 40 -92 -69 51 -20 0 -57 11 -91 -87 -30 57 57 19 -78 89 -66 -57 62 81 -90 20 99 -69 -76 -59 62 -83 -69 -75 -93 -99 57 19 -70 17 -66 6 -57 82 -58 3 -19 -63 -49 96 -27 -70 13 13 -37 63 -61 -12 -8 -26 -64 40 28 4 93 -74 35 97 48 -23 41 92 38 -20 -25 81 -89 69 72 78 -23 -67 -68 -40 62 -97 68 -47 33 -70 -7 -13 75 -55 38 -55 -18 19 -59 -60 -46 0 -76 78 54 -46 -64 -76 96 -97 -8 -52 47 -23 -32 81
-8 15 40 83 58 -41 -15 -73 97 61 -38 -66 -82 -93 -77 -73 99 -66 78 -20 39 -34 -94 35 55 -34 -68 61 21 -22 -87 0 69 73 32 82 20 95 -51 -41 27 34 26 -64 49 -55 -57 -71 67 -24 52 27 75 24 -17 44 -39 48 34 9 86 46 -59 -47 32 -1 76 76 34 -74 95 -39 58 84 -67 -59 39 4 66 -20 92 -40 -22 -33 -51 42 -12 54 -20 70 -85 22 19 -4 48 -65 78 76 -25 42 -39 61 69 8 75 79 -30 -82 -74 -72 -2 33 15 17 -83 -33 -86 25 -26 56 -3 -13 -59 -88 32 -93 41 95 -12 48 -10 79 -23 -90 -61 -33 14 -21 -82 -74 41 -24 -42 -15 2 -60 -36 -89 -6 -57 40 -19 -93 -7 46 -9 59 -59 26 32 -86 80 52 9 -58 5 14 25 53 29 96 94 24 67 79 78 -75 -45 -35 28 47 43 71 -40 30 63 -14 -60 -7 -52 -49 -17 57 28 92 74 33 -16 18 48 67 40 -45 -55 66 -9 44 22 -88 -91 91 -96 -45 65 88 -50 72 -13 -55 -66 98 -97 -36 85 -41 -63 48 55 5 43 8 -78 -29 18 -98 10 -61 53 -21 -28 68 48 -88 -48 21 -90 -31 -84 -69 -27 26 -91 60 -59 74 -79 19 62 -29 90 43 41 62 3 -31 -51 -70 -27 69 60 16 -43 -88 -21 63 -10 -46 -66 -88 76 85 -85 -66 85 -87 -92 24 -32 69 25 21 55 -74 -83 88 -21 -94 -79 -31 -84 -67 79 93 0 90 -73 -61 80 63 -10 52 -28 42 99 -58 21 73 22 -67 90 78 26 58 65 73 93 62 67 -41 0 34 -6 -5 -81 -44 -9 -74 22 54 96 96 53 14 73 99 -53 37 -28 54 17 -77 63 -54 -73 -91 -90 -72 -7 83 86 19 32 17 -11 28 -47 96 3 -6 11 -77 -50 -10 -44 -32 -42 3 -61 27 6 -56 67 -19 -73 -84 83 95 21 -24 -50 59 -23 52 10 43 78 -23 97 13 98 99 -98 76 18 91 -19 61 -10 18 -41 -37 16 44 -28 -49 80 84 80 2 -22 -1 83 -20 53 55 96 -31 86 40 -57 30 32 29 -50 97 -39 29 -25 -93 -34 62 75 55 -16 -70 -15 39 51 70 -15 -1 -28 10 -90 22 38 -34 -80 -75 -48 -99 90 75 -43 -58 12 62 -88 -20 -13 -44 -7 17 -84 -65 -7 -16 -35 -72 71 60 86 -49 -22 -52 14 -25 -77 69 94 -46 -32 12 -89 89 -92 -55 15 -39 -13 -70 75 -11 45 -92 -13 0 9 8 27 77 21
-23 -68 -60 -3 -3 -62 -95 -87 -50 96 -11 -24 36 -49 -17 26 -34 24 -33 72 68 -51 64 -99 13 20 40 97 -10 -42 93 41 33 -79 54 -63 92 -55 -16 29 -48 -24 -51 -66 20 25 81 -41 58 48 48 1 32 -2 -80 77 -99 91 51 -95 76 17 91 23 96 87 56 6 6 -31 54 -27 52 -29 -16 6 49 -14 36 -31 56 61 13 95 27 -72 12 38 78 -89 21 -20 -4 57 -2 4 -34 96 -63 43 1 -58 -49 -87 -94 -31 33 -94 33 98 98 91 8 43 41 -56 97 -73 -55 72 15 -76 63 20 51 89 -58 63 63 -91 -69 -71 2 -88 -93 -42 46 68 -6 19 3 82 20 18 -25 -76 52 30 -46 94 -66 -20 85 -7 86 31 42 91 57 79 96 -42 -32 -73 57 -96 1 46 -7 27 51 11 -69 -43 39 -41 -33 16 69 21 -33 41 -12 52 27 85 -51 -95 -50 7 47 -95 -16 -86 -26 -37 -54 55 99 54 -96 79 33 -49 -70 26 28 28 7 -26 -81 57 -12 68 30 95 47 -75 -21 37 18 -37 -6 35 -72 -98 -2 93 21 -95 91 80 -10 76 36 -75 7 -81 -4 56 76 68 -37 -36 -65 -95 35 -57 -67 7 -46 94 -41 69 37 -33 80 -57 31 -87 12 91 15 -46 -8 94 53 -51 -72 56 57 -89 -39 78 63 3 -97 38 56 70 -79 57 -52 58 49 27 60 -9 56 -34 -9 49 -83 -72 50 5 -24 -98 36 48 46 76 -48 95 55 -80 74 -62 -89 28 -2 4 -23 78 -58 -83 -42 -71 81 -99 -52 -59 -57 33 99 -6 98 13 85 -76 48 25 -29 -17 -26 -46 -94 -16 -88 -99 78 -13 -26 3 12 73 -14 34 -41 66 74 -99 -59 1 -87 80 -62 60 -52 53 0 33 64 -28 -27 -66 82 66 74 -50 -60 70 -54 -99 -89 90 -15 41 50 -2 69 24 88 83 -56 -73 -15 -36 26 -38 -27 -99 -59 -61 -86 94 -17 44 74 96 46 44 -38 -11 -63 -93 -50 28 -81 41 -6 66 64 83 -60 81 -10 49 65 42 9 56 -32 -96 -51 69 -60 27 -21 85 -9 22 -5 73 13 91 -36 7 68 -5 -76 34 9 -37 79 -23 4 90 -7 43 -94 -25 -16 61 -1 37 91 24 29 38 -23 43 -21 49 85 -64 -73 -20 -70 47 45 8 -81 -68 66 42 18 16 -37 50 -70 60 46 96 49 -8 -21 -98 -3 69 -72 -8 88 -48 92 -23 16 92 -36 26 53 88 93 99 -60 -68 14 -39 68 6 68 3
-10 -46 6 28 13 40 -66 24 30 -70 -89 52 46 46 77 4 -76 -86 -88 -76 -7 38 12 29 57 49 17 -98 29 -83 38 -41 64 -46 31 -81 -69 79 69 82 -18 -44 -25 -3 -51 50 -41 -94 -10 34 -10 -33 10 -15 69 76 34 22 72 42 -88 -51 -7 23 3 94 -23 80 -58 0 -61 77 6 -91 -73 -61 17 96 37 -17 51 -16 20 29 -7 -9 16 76 55 21 -91 -4 -14 -55 -57 -22 19 49 77 1 -85 97 89 19 -80 99 6 -39 66 -87 10 -52 91 -70 -62 -73 -5 54 97 23 21 -60 89 -28 49 38 -84 21 -95 9 51 -62 38 65 79 -72 97 2 -72 26 33 -57 15 49 14 85 67 -64 -43 97 -9 -67 33 -85 -12 51 -29 15 -11 -21 0 -36 61 -15 26 76 -90 49 2 -53 -88 -68 -57 14 28 47 -7 81 -50 67 -8 -91 1 -27 90 44 14 80 49 63 -13 36 59 -23 42 -91 0 -22 94 -86 -24 80 -23 -8 -28 -55 34 -79 -48 46 -46 2 93 -5 -46 -19 61 -3 -25 71 0 63 91 72 42 93 27 47 39 45 -33 20 91 -27 -18 75 -63 -73 49 96 -48 -81 77 -42 37 -21 -51 51 66 52 72 12 -22 85 -34 -47 70 12 -64 71 -89 -82 -91 30 -91 99 17 -53 67 -72 83 -67 -48 -39 -88 96 -28 -99 -52 91 59 -1 48 64 0 4 78 -26 -92 -83 15 -55 43 40 58 62 -17 -22 -35 39 -14 79 56 -45 13 94 -17 -34 -41 -27 59 -2 -66 94 74 -31 -61 47 -69 -51 -37 80 86 10 -61 51 40 -11 21 -76 -79 -25 -46 -43 -16 18 30 44 -95 -40 -3 61 44 17 18 -7 89 62 -12 -8 -83 -99 -39 83 12 -80 58 -5 -83 25 26 -9 -91 23 -96 -14 70 -68 43 -85 -62 70 -13 -12 51 -25 -21 -42 48 -79 76 43 -99 -85 -91 -12 -45 85 24 -35 -35 -14 -23 -99 -79 55 -64 77 -59 -29 76 25 38 90 -9 11 44 -40 -72 -59 -99 83 -58 10 -50 -61 -41 59 -54 -1 70 -91 -21 -8 -75 -67 69 59 5 -58 -80 -2 -34 1 -78 71 67 82 45 -12 -71 -90 -13 18 29 33 6 81 -12 -87 -76 -19 -92 -38 4 -92 46 77 13 -35 24 99 -80 66 -98 7 88 -19 78 79 -97 24 -10 49 41 -92 -84 -73 -19 -43 -15 -38 82 -79 49 -15 67 22 -22 -31 33 56 23 9 74 30 -1 -31 -99 -96 -15 -53 65 81 97 -99 66 -68 -18 -14 -46 -38
-75 0 -93 -95 -87 -69 -27 2 48 31 75 -27 -18 63 -6 -51 23 -47 -31 -33 -81 -56 -23 28 -39 -54 72 35 -91 -80 14 49 84 -85 -64 -28 27 -48 42 41 -36 -64 -15 -22 -16 -83 -86 -16 -28 -24 95 51 -58 -23 75 16 -61 79 -1 -43 94 28 -8 99 92 49 63 12 -57 58 -66 53 -39 -8 84 12 -97 -47 70 65 -71 1 -20 -78 -81 -3 -26 -21 71 -44 -51 -78 94 29 -59 65 47 -47 -31 -83 32 -16 -77 32 25 82 -28 33 -48 15 8 29 50 -16 11 -64 37 -99 4 -1 25 48 -27 61 27 -78 11 26 -54 -41 -98 -5 -19 7 -37 73 -98 -72 -24 -31 -89 82 23 97 62 -42 19 -96 -64 20 -99 -95 25 -3 -39 21 -4 4 -59 95 78 11 -65 68 99 38 -54 -97 -44 -71 -4 7 49 -82 27 11 -86 -15 -93 45 -82 66 90 94 -53 -48 -83 71 -58 -95 65 17 -62 91 88 -4 -47 -99 -96 43 95 -3 42 -67 -36 -73 67 44 79 -68 -46 -18 97 -35 -12 -96 69 58 -65 -21 -79 77 15 -22 87 -72 -97 0 -95 -16 34 -85 -51 -76 -17 5 22 -41 91 88 1 -96 -41 7 -63 -80 62 -4 31 -44 -11 -28 -60 62 -6 27 -76 -75 6 94 20 35 -42 -90 86 -35 40 13 64 56 -73 57 55 30 -24 60 88 -7 76 -55 -35 42 55 -89 -64 -31 -43 65 -20 -2 -77 49 22 8 -57 -38 44 -17 -36 -56 38 40 -95 -34 20 -56 -98 -75 27 -44 90 75 -1 -49 59 -84 23 -32 -42 -97 -99 95 -58 21 51 -87 70 -41 -37 -44 -14 84 79 -86 69 64 -66 68 -76 80 -24 3 78 21 34 52 76 49 -63 7 32 17 46 -22 35 15 -25 98 -27 94 -15 -52 31 -12 -55 72 -96 -20 38 51 88 -30 -13 75 95 5 78 -81 -98 -18 57 10 67 -93 56 57 -13 -87 -65 -41 -65 35 -96 22 5 98 -86 6 88 -24 92 -50 -50 86 67 -33 79 13 31 92 -66 -51 -1 -58 -19 -45 26 94 65 64 -33 1 -1 97 -57 42 -10 25 79 -82 -21 14 18 -86 6 -61 -20 92 56 -26 -41 38 -65 -55 85 85 14 98 -69 81 44 47 78 -13 55 -1 57 -51 60 79 -42 -13 59 37 71 2 27 -82 69 -6 -83 -13 -20 -13 0 -89 -50 57 83 -36 -95 -30 -69 -46 81 58 19 93 5 -50 99 -75 4 -57 91 69 67 -36 20 5 93 -84 -27 -2 6 77 -73 41 29 73 -83 77
-9 9 45 -44 -15 91 86 -63 42 32 -1 -80 61 -15 67 82 69 -51 30 54 75 29 53 92 70 -2 -94 -4 -94 -97 34 -4 -95 57 74 88 7 -9 -12 56 -73 78 12 8 54 3 48 -46 24 21 -12 -22 10 -47 -72 3 -85 44 -14 -34 15 -89 95 -88 80 30 -81 -56 -93 32 -70 95 31 -51 39 4 41 38 -23 -19 31 -2 -91 -25 28 52 67 -17 58 76 -61 -70 31 68 -30 62 -8 29 98 -91 -93 44 59 53 -47 61 -80 49 32 50 -53 -16 -90 5 87 -7 70 -45 -97 70 -47 -89 37 89 -63 -2 -71 82 90 -17 -65 77 -13 38 1 13 36 -99 98 71 32 41 61 25 -36 -54 47 -94 96 54 -90 21 79 -16 -83 57 56 -73 -22 95 95 -93 48 -82 -60 -86 -95 -58 -76 23 -74 -76 8 59 65 9 -76 5 33 -44 -56 26 -4 -45 8 69 24 21 49 -19 -56 -30 1 5 -67 -78 -96 -37 7 -57 -31 61 23 -85 -68 12 62 -78 27 -33 13 -46 -42 58 90 69 90 -30 7 -12 33 69 91 -5 -22 -84 97 -35 -74 47 88 -53 54 -72 74 76 -82 -54 57 -64 76 86 -93 -83 31 -75 -53 -36 -50 -77 -98 -42 -37 28 -37 -92 74 -97 25 29 42 95 32 78 83 -95 -77 65 32 -81 61 -24 -95 76 6 -64 -65 -7 -3 -75 32 28 0 -40 31 35 -61 22 32 -73 -45 79 16 27 -11 15 6 -54 -83 77 22 -89 35 -58 -25 91 -23 53 49 -83 -86 -85 -35 -26 43 -1 18 -7 -18 98 30 27 -85 -71 94 18 -89 71 72 74 -45 -17 -94 -10 94 -83 60 -4 76 81 1 53 -78 -15 51 57 99 -43 14 43 26 -41 -59 8 -42 -28 17 -85 68 -59 -67 -93 -88 48 -15 52 59 -25 70 -13 4 87 94 -22 89 55 -23 -25 92 -85 74 7 -37 47 32 -27 -55 -17 27 76 69 -51 -86 8 52 23 -59 45 -88 -74 37 95 31 5 -10 -72 -40 49 -9 -51 84 36 -97 4 -91 -60 13 86 -36 -74 30 12 82 -55 2 37 -91 -77 -97 65 -82 -84 -7 46 -54 -50 90 6 -85 -92 64 66 -12 29 99 86 48 -42 17 -16 -98 99 36 -34 18 70 -58 -50 42 43 10 -48 45 -73 39 -69 61 92 85 59 -2 -92 -95 -93 14 49 53 -11 54 73 92 25 79 -65 96 -31 49 -96 -3 91 -72 83 91 -90 74 -23 34 45 -13 -60 56 98 6 27 53 -84 -65 60 -98 -88 62 -26
-30 94 -20 -49 -18 -8 57 97 56 15 40 -78 86 -54 -34 90 10 26 -8 54 -84 -53 31 -98 -36 -23 24 67 1 97 -79 12 -60 -22 5 30 98 -11 26 87 62 -39 -62 -23 -13 -36 43 -98 82 84 40 -93 0 40 -82 13 -62 46 -5 6 -49 35 5 8 81 13 -64 -5 45 -78 74 74 -41 -79 -93 50 -3 7 80 16 6 -44 -79 57 1 92 -3 -45 22 -85 28 96 -98 -38 25 70 -17 35 -88 -97 75 -13 58 -69 9 72 20 -10 -98 15 -85 -83 50 19 -86 -68 59 -88 -79 -76 75 18 -21 72 -22 94 -77 -54 -2 98 6 71 -29 95 50 -58 -4 -13 64 -62 47 -49 65 -61 68 5 -34 -41 -13 -90 50 84 0 -52 -20 -43 10 65 -69 83 -85 67 -78 53 9 80 -97 32 83 35 97 92 -80 -70 -35 85 -12 38 -14 2 -66 -86 -36 -61 30 24 -12 29 -69 81 34 -2 43 85 -61 -61 60 -84 30 21 92 -98 -57 -2 69 21 24 24 -52 6 64 20 -80 -2 -71 -71 65 -90 36 -92 -39 -20 -28 -77 1 -81 86 16 -13 -72 71 -77 70 -96 55 25 82 47 96 -88 -66 -97 19 18 39 72 -68 -72 72 25 -36 98 -3 96 28 -95 18 -64 -6 -84 87 73 -87 58 68 -80 11 28 63 67 56 83 9 -14 -42 46 -26 30 16 -78 18 -87 -77 74 17 -77 36 8 -70 77 93 -87 -78 -9 37 -16 48 -43 38 -11 89 -17 26 82 64 -96 84 14 22 54 -48 89 -49 -27 -10 14 27 -44 59 -58 72 -48 -50 96 19 64 15 36 -30 -22 -11 -28 15 -25 -60 61 -80 -69 -27 -77 -81 -99 -78 -39 -3 -23 97 11 -64 -1 -26 -49 -67 -5 72 -84 -35 15 -45 83 -6 -27 -71 -93 -24 -82 -26 -47 -46 45 57 4 24 13 6 18 29 98 -13 -54 33 18 -16 -90 -59 -16 2 58 -49 -39 3 89 -90 50 19 -9 -99 -7 -83 76 13 -24 -27 -68 -20 38 -24 -63 -54 -8 21 19 34 70 -66 -24 -1 -96 -20 -81 18 -22 -58 -89 -15 93 35 -11 52 -91 -92 50 -13 -12 -80 -50 74 3 85 -13 18 78 -83 -27 -12 -21 -90 -98 -48 -90 -94 -50 -83 -29 33 -28 -17 -84 -53 -66 -2 84 -3 -46 -48 58 -15 69 55 -21 51 81 -96 31 -43 61 -75 -22 77 -88 -28 61 -67 -25 20 -81 -26 64 84 -30 -38 -64 33 72 9 -89 60 88 86 4 -73 -87 -48 -63 74 99 93 91 87 -73 -9 29
36 37 -37 83 51 89 -78 64 11 -8 -58 97 70 -50 -31 80 -61 47 -49 48 -26 76 29 -55 91 95 18 -99 -80 97 86 44 34 14 -34 53 -49 48 -21 26 -22 -17 -76 23 -23 -9 34 21 -77 44 -68 -66 -33 -4 18 38 -49 -4 -26 25 5 -14 17 -84 94 71 -93 59 -95 28 -31 2 78 80 69 33 69 -74 -42 -34 -70 -73 50 73 55 -23 -99 28 -36 -18 64 -50 -29 79 70 76 28 73 -66 -26 -47 -14 91 72 -69 18 31 13 -69 -18 10 -69 2 -80 6 79 -86 0 86 14 15 -54 98 -68 43 66 -1 -88 97 -49 -4 38 30 -46 -28 -30 -58 93 16 55 -37 -26 -95 49 -41 23 12 23 -34 35 -12 57 -29 -90 77 -49 19 84 -87 88 84 11 80 9 -47 81 -84 -24 -86 50 -24 35 -6 -19 38 96 55 56 -18 -94 -94 47 69 -51 -63 -1 46 52 72 -89 89 48 87 -94 -85 -65 -72 67 -10 -8 -25 50 -38 10 1 79 40 57 46 34 58 41 99 -83 97 73 34 66 73 -32 -21 45 98 93 11 -52 76 3 -95 58 -90 -10 38 -67 -24 -78 0 -28 -47 97 -23 -75 23 61 53 -61 -73 -72 26 -83 -91 31 -1 -52 51 -19 24 -46 -80 -2 -32 -49 82 80 53 94 -35 32 94 -20 86 35 -82 -41 -8 -46 85 -1 58 69 -12 -25 19 -3 1 34 -33 77 -66 80 -33 31 9 -24 -82 46 -41 -6 -71 36 30 -58 -66 -2 -64 -52 7 -52 1 -55 -65 -77 59 8 18 79 63 86 32 -17 46 -90 -1 79 90 -93 -90 75 8 -90 15 76 -49 -83 -48 -38 99 33 14 84 -78 -2 15 17 -32 -43 -41 -56 -77 75 -6 51 5 -97 -43 77 98 36 40 23 -15 -63 -45 -91 -91 69 -52 37 -72 -94 -95 27 9 -85 59 -28 -31 -53 -8 -30 63 -53 -16 -75 -12 52 -84 10 16 -23 -93 59 44 66 80 -50 -88 -35 -48 33 67 -28 16 -15 73 3 -47 -38 -61 -19 77 -92 67 99 -24 -30 -46 74 -71 62 -70 -60 55 39 39 61 -66 48 35 82 -85 -63 94 80 44 59 -60 -94 78 -17 69 -45 86 97 99 -13 79 -46 82 17 87 71 -20 -60 -46 -16 42 -28 -42 -65 -50 -73 -40 16 -66 64 49 84 90 79 3 -47 -50 66 -82 -85 12 10 49 -23 -93 -91 19 -88 24 -13 7 20 -69 -66 -93 17 -19 18 -51 54 38 59 29 25 -7 76 -22 45 25 -35 -76 5 18 -79 -74 -92
93 -56 -36 94 -94 -98 30 -18 -64 89 22 28 -11 69 72 -92 -47 54 70 22 -66 -65 -50 -26 67 76 -82 39 -61 -71 -92 70 -21 -34 90 -76 -24 93 34 -73 -71 -55 -93 82 -67 -21 60 59 -17 -15 -94 89 -55 18 -6 -90 76 84 41 48 69 -89 74 30 -25 -45 34 72 -14 -86 6 25 84 9 -48 93 56 16 -47 -79 92 -44 -33 -88 -34 7 54 2 44 39 -25 -39 30 30 -37 -48 -52 -96 -10 19 46 41 -57 97 -1 57 -60 -79 -57 12 -94 4 60 76 -54 35 21 16 -65 97 91 -59 -83 -1 -38 7 45 -89 80 3 -59 56 -66 49 64 -65 68 48 -8 -56 21 -20 -36 -62 -22 -64 -34 -66 -93 -30 31 6 17 -68 81 36 -73 48 -91 60 39 96 -27 11 -15 93 -2 -55 50 -86 19 -83 56 -99 61 -92 16 -98 86 -61 -26 66 98 90 -31 46 -62 54 35 51 2 -75 66 60 -85 -36 25 -23 99 13 58 46 13 -48 -90 -19 -68 -53 12 -7 -26 65 -90 90 -24 -26 24 -68 62 5 -3 37 -40 58 -20 74 -44 -77 -80 16 52 44 -3 -22 -7 33 -74 35 -49 90 66 70 -25 79 -69 -91 -31 -38 16 -24 45 -93 14 -8 -71 78 63 -24 -60 -3 0 5 33 64 33 50 89 -21 47 -93 77 92 -51 -41 72 60 -91 55 44 54 8 43 -6 0 -70 45 -83 84 -57 0 -56 -87 -57 86 -54 -19 -14 -31 -77 73 80 95 39 -32 27 -27 -38 22 57 -57 -87 -13 37 47 15 10 -73 51 -72 95 -44 60 98 -41 -29 -65 94 -51 -47 -96 -36 12 -20 -53 -94 -10 86 54 18 90 0 -71 -99 -21 -88 59 31 81 -1 -46 82 84 39 -44 38 58 28 -56 -66 -16 -42 9 84 16 -8 -16 -4 -60 -94 -27 34 -36 -94 -92 77 92 -1 -16 -93 -70 77 52 86 -82 99 17 -58 -78 -90 23 64 -55 -24 14 72 96 32 -94 3 28 -55 -2 55 -70 51 -25 97 90 -55 68 26 69 32 -14 -10 18 76 23 -96 21 -71 -99 -11 -55 -21 55 -3 1 65 -92 40 9 -41 -48 87 -25 -42 59 73 68 -47 2 68 -7 -23 48 23 -38 -1 23 68 -4 25 -25 -33 56 13 -31 -61 14 23 18 75 -41 -61 -24 -83 55 -5 -43 66 -45 98 -69 -45 -5 34 -86 51 21 -88 8 -65 -52 1 45 78 1 -92 -49 -26 12 -37 -56 31 -7 23 74 83 93 55 65 33 -53 -22 -84 55 -37 5 -24 -77 32
